fipstate,fipscty,sic,empflag,emp,est
53,067,70--,,19532,1778
53,067,7000,,521,25
53,067,7010,E,0,15
53,067,7030,B,0,9
53,067,7032,B,0,2
53,067,7033,B,0,7
53,067,7040,A,0,1
53,067,7200,,773,150
53,067,7210,,247,35
53,067,7213,B,0,1
53,067,7215,,33,6
53,067,7216,,65,10
53,067,7217,,26,9
53,067,7218,A,0,1
53,067,7219,A,0,1
53,067,7220,,38,12
53,067,7230,,262,56
53,067,7240,,18,3
53,067,7250,A,0,2
53,067,7260,B,0,3
53,067,7290,,146,35
53,067,7291,,78,9
53,067,7299,,68,26
53,067,7300,,3020,246
53,067,7310,,28,5
53,067,7311,A,0,2
53,067,7313,B,0,2
53,067,7319,A,0,1
53,067,7320,A,0,3
53,067,7322,A,0,3
53,067,7330,,106,15
53,067,7334,,58,4
53,067,7335,A,0,2
53,067,7336,,12,4
53,067,7338,B,0,5
53,067,7340,,352,60
53,067,7342,,55,13
53,067,7349,,296,45
53,067,7350,,119,18
53,067,7353,,17,3
53,067,7359,,94,14
53,067,7360,,579,17
53,067,7361,C,0,3
53,067,7363,E,0,14
53,067,7370,,1398,70
53,067,7371,,66,15
53,067,7372,B,0,5
53,067,7373,F,0,2
53,067,7374,,179,7
53,067,7375,,77,7
53,067,7376,B,0,1
53,067,7378,A,0,3
53,067,7379,,95,29
53,067,7380,,419,54
53,067,7381,B,0,10
53,067,7382,B,0,2
53,067,7383,A,0,1
53,067,7384,,17,5
53,067,7389,,262,36
53,067,7500,,659,132
53,067,7510,,32,6
53,067,7513,A,0,2
53,067,7514,A,0,2
53,067,7515,A,0,2
53,067,7520,A,0,1
53,067,7530,,513,99
53,067,7532,,148,18
53,067,7533,A,0,2
53,067,7536,,26,5
53,067,7537,B,0,5
53,067,7538,,262,60
53,067,7539,,35,8
53,067,7540,,95,23
53,067,7542,,40,12
53,067,7549,,55,10
53,067,7600,,163,48
53,067,7620,,55,13
53,067,7622,A,0,3
53,067,7623,A,0,2
53,067,7629,,44,7
53,067,7640,,11,6
53,067,7690,,96,28
53,067,7692,,24,5
53,067,7699,,72,23
53,067,7800,,154,24
53,067,7810,A,0,5
53,067,7812,A,0,5
53,067,7830,B,0,4
53,067,7832,B,0,4
53,067,7840,,73,15
53,067,7900,,1381,69
53,067,7910,,48,3
53,067,7920,,60,11
53,067,7922,B,0,3
53,067,7929,B,0,7
53,067,7930,,50,5
53,067,7940,A,0,2
53,067,7948,A,0,2
53,067,7990,,1219,47
53,067,7991,,166,7
53,067,7992,,145,9
53,067,7993,A,0,3
53,067,7997,B,0,7
53,067,7999,,835,21
53,067,8000,,7373,369
53,067,8010,,1682,122
53,067,8020,,677,103
53,067,8030,A,0,4
53,067,8040,,228,80
53,067,8041,,91,38
53,067,8042,,35,8
53,067,8043,,13,5
53,067,8049,,80,28
53,067,8050,,1060,13
53,067,8060,H,0,3
53,067,8070,B,0,10
53,067,8071,B,0,2
53,067,8072,,19,8
53,067,8080,,720,12
53,067,8090,,267,19
53,067,8100,,396,102
53,067,8200,,812,38
53,067,8210,,189,13
53,067,8220,E,0,2
53,067,8240,B,0,4
53,067,8290,,104,18
53,067,8300,,1688,157
53,067,8320,,326,35
53,067,8330,,261,13
53,067,8350,,432,59
53,067,8360,,385,19
53,067,8390,,233,16
53,067,8400,A,0,1
53,067,8410,A,0,1
53,067,8600,,1630,206
53,067,8610,,192,30
53,067,8620,,84,12
53,067,8630,,149,20
53,067,8640,,444,37
53,067,8650,,19,16
53,067,8660,,708,80
53,067,8690,,28,9
53,067,8700,,880,191
53,067,8710,,368,59
53,067,8711,,250,36
53,067,8712,,67,10
53,067,8713,,46,12
53,067,8720,,239,62
53,067,8730,,89,14
53,067,8731,B,0,6
53,067,8732,B,0,5
53,067,8733,B,0,2
53,067,8740,,184,56
53,067,8741,,69,14
53,067,8742,,66,17
53,067,8743,,27,18
53,067,8748,,22,7
53,067,8900,B,0,19
53,067,899\,B,0,1
53,067,99--,,20,27
53,069,----,,536,105
53,069,07--,A,0,5
53,069,0800,A,0,2
53,069,0900,A,0,3
53,069,10--,A,0,1
53,069,1000,A,0,1
53,069,1040,A,0,1
53,069,1041,A,0,1
53,069,15--,B,0,21
53,069,1500,A,0,10
53,069,1510,A,0,7
53,069,1530,A,0,1
53,069,1600,A,0,5
53,069,1610,A,0,4
53,069,1620,A,0,1
53,069,1700,A,0,6
53,069,1730,A,0,1
53,069,1750,A,0,1
53,069,1751,A,0,1
53,069,1760,A,0,1
53,069,1790,A,0,2
53,069,1794,A,0,2
53,069,20--,,214,21
53,069,2400,C,0,17
53,069,2410,C,0,14
53,069,2420,A,0,2
53,069,2421,A,0,1
53,069,2429,A,0,1
53,069,2430,A,0,1
53,069,2431,A,0,1
53,069,2700,A,0,1
53,069,2710,A,0,1
53,069,3000,A,0,1
53,069,3080,A,0,1
53,069,3089,A,0,1
53,069,3200,A,0,1
53,069,3220,A,0,1
53,069,3229,A,0,1
53,069,3500,A,0,1
53,069,3530,A,0,1
53,069,3531,A,0,1
53,069,40--,B,0,6
53,069,4200,A,0,5
53,069,4210,A,0,5
53,069,4800,A,0,1
53,069,4810,A,0,1
53,069,4813,A,0,1
53,069,52--,,107,25
53,069,5200,A,0,2
53,069,5210,A,0,1
53,069,5260,A,0,1
53,069,5300,A,0,1
53,069,5390,A,0,1
53,069,5400,,43,4
53,069,5410,,43,4
53,069,5500,A,0,2
53,069,5530,A,0,1
53,069,5540,A,0,1
53,069,5800,B,0,11
53,069,5812,B,0,9
53,069,5813,A,0,1
53,069,5900,,20,5
53,069,5910,A,0,1
53,069,5940,A,0,2
53,069,5947,A,0,2
53,069,5990,A,0,2
53,069,5992,A,0,1
53,069,5999,A,0,1
53,069,60--,A,0,6
53,069,6000,A,0,2
53,069,6020,A,0,2
53,069,6400,A,0,1
53,069,6500,A,0,3
53,069,6530,A,0,2
53,069,6540,A,0,1
53,069,70--,,125,20
53,069,7200,A,0,1
53,069,7260,A,0,1
53,069,7300,A,0,2
53,069,7370,A,0,1
53,069,7379,A,0,1
53,069,7380,A,0,1
53,069,7389,A,0,1
53,069,7800,A,0,1
53,069,7840,A,0,1
53,069,7900,A,0,2
53,069,7920,A,0,1
53,069,7922,A,0,1
53,069,7990,A,0,1
53,069,7992,A,0,1
53,069,8000,B,0,2
53,069,8020,A,0,1
53,069,8050,B,0,1
53,069,8100,A,0,2
53,069,8200,A,0,1
53,069,8210,A,0,1
53,069,8300,A,0,2
53,069,8350,A,0,1
53,069,8360,A,0,1
53,069,8400,A,0,1
53,069,8410,A,0,1
53,069,8600,,6,5
53,069,8650,A,0,1
53,069,8660,A,0,4
53,069,8700,A,0,1
53,069,8740,A,0,1
53,069,8748,A,0,1
53,071,----,,16520,1234
53,071,07--,C,0,35
53,071,0700,C,0,32
53,071,0710,A,0,1
53,071,0720,,25,9
53,071,0740,,46,4
53,071,0750,A,0,2
53,071,0760,A,0,2
53,071,0761,A,0,1
53,071,0762,A,0,1
53,071,0780,B,0,13
53,071,0800,A,0,3
53,071,10--,A,0,1
53,071,1400,A,0,1
53,071,1490,A,0,1
53,071,15--,,625,162
53,071,1500,,143,58
53,071,1510,,105,41
53,071,1530,A,0,2
53,071,1600,,80,4
53,071,1610,B,0,2
53,071,1620,A,0,2
53,071,1700,,402,100
53,071,1710,,136,26
53,071,1720,,19,17
53,071,1730,,87,11
53,071,1740,,30,7
53,071,1741,A,0,2
53,071,1742,B,0,4
53,071,1743,A,0,1
53,071,1750,B,0,14
53,071,1751,A,0,8
53,071,1752,,8,6
53,071,1760,,48,9
53,071,1770,,28,7
53,071,1790,B,0,9
53,071,1791,A,0,2
53,071,1793,A,0,1
53,071,1794,A,0,2
53,071,1796,A,0,1
53,071,1799,A,0,3
53,071,20--,,2465,65
53,071,2000,,227,8
53,071,2030,C,0,3
53,071,2033,B,0,2
53,071,2037,C,0,1
53,071,2080,B,0,5
53,071,2084,B,0,5
53,071,2200,B,0,1
53,071,2210,B,0,1
53,071,2300,A,0,2
53,071,2390,A,0,2
53,071,2394,A,0,1
53,071,2396,A,0,1
53,071,2400,,220,9
53,071,2410,B,0,6
53,071,2430,A,0,1
53,071,2431,A,0,1
53,071,2450,A,0,1
53,071,2452,A,0,1
53,071,2490,C,0,1
53,071,2499,C,0,1
53,071,2500,A,0,1
53,071,2510,A,0,1
53,071,2511,A,0,1
53,071,2600,F,0,3
53,071,2620,F,0,1
53,071,2650,C,0,1
53,071,2653,C,0,1
53,071,2670,A,0,1
53,071,2679,A,0,1
53,071,2700,,312,14
53,071,2710,C,0,2
53,071,2720,B,0,1
53,071,2740,A,0,2
53,071,2750,,67,7
53,071,2752,B,0,6
53,071,2759,A,0,1
53,071,2780,B,0,1
53,071,2789,B,0,1
53,071,2800,B,0,2
53,071,2810,A,0,1
53,071,2819,A,0,1
53,071,2870,A,0,1
53,071,2879,A,0,1
53,071,3000,B,0,2
53,071,3060,B,0,1
53,071,3069,B,0,1
53,071,3080,A,0,1
53,071,3082,A,0,1
53,071,3200,B,0,3
53,071,3260,A,0,1
53,071,3269,A,0,1
53,071,3270,B,0,2
53,071,3271,A,0,1
53,071,3273,A,0,1
53,071,3300,B,0,1
53,071,3360,B,0,1
53,071,3366,B,0,1
53,071,3400,,197,7
53,071,3410,C,0,1
53,071,3411,C,0,1
53,071,3430,B,0,1
53,071,3433,B,0,1
53,071,3440,A,0,1
53,071,3441,A,0,1
53,071,3470,B,0,1
53,071,3471,B,0,1
53,071,3490,A,0,2
53,071,3498,A,0,1
53,071,3499,A,0,1
53,071,3500,C,0,6
53,071,3520,C,0,3
53,071,3523,C,0,3
53,071,3560,A,0,1
53,071,3565,A,0,1
53,071,3590,B,0,2
53,071,3599,B,0,2
53,071,3600,A,0,1
53,071,3660,A,0,1
53,071,3669,A,0,1
53,071,3800,E,0,3
53,071,3820,E,0,2
53,071,3827,E,0,2
53,071,3860,A,0,1
53,071,3900,A,0,2
53,071,3910,A,0,1
53,071,3911,A,0,1
53,071,3950,A,0,1
53,071,3952,A,0,1
53,071,40--,,562,47
53,071,4100,A,0,1
53,071,4110,A,0,1
53,071,4119,A,0,1
53,071,4200,,148,17
53,071,4210,,108,11
53,071,4220,,40,6
53,071,4221,A,0,2
53,071,4222,B,0,3
53,071,4225,A,0,1
53,071,4400,A,0,1
53,071,4490,A,0,1
53,071,4493,A,0,1
53,071,4500,,34,6
53,071,4510,B,0,3
53,071,4520,A,0,1
53,071,4580,A,0,2
53,071,4700,B,0,6
53,071,4720,B,0,6
53,071,4724,B,0,6
53,071,4800,,235,9
53,071,4810,C,0,5
53,071,4812,B,0,1
53,071,4813,C,0,4
53,071,4830,,33,3
53,071,4840,B,0,1
53,071,4900,,108,7
53,071,4910,B,0,3
53,071,4920,B,0,2
53,071,4940,A,0,2
53,071,50--,,859,100
53,071,5000,E,0,39
53,071,5010,,42,5
53,071,5012,A,0,2
53,071,5013,B,0,2
53,071,5015,A,0,1
53,071,5020,A,0,3
53,071,5021,A,0,3
53,071,5030,,12,3
53,071,5031,A,0,2
53,071,5039,A,0,1
53,071,5040,,18,4
53,071,5044,A,0,2
53,071,5045,A,0,1
53,071,5049,A,0,1
53,071,5060,,16,3
53,071,5063,A,0,2
53,071,5065,A,0,1
53,071,5070,B,0,3
53,071,5072,A,0,2
53,071,5074,A,0,1
53,071,5080,,128,11
53,071,5083,,99,7
53,071,5085,A,0,1
53,071,5087,A,0,1
53,071,5088,A,0,2
53,071,5090,,121,7
53,071,5091,C,0,2
53,071,5093,A,0,5
53,071,5100,,480,60
53,071,5110,,11,3
53,071,5112,A,0,2
53,071,5113,A,0,1
53,071,5120,A,0,1
53,071,5140,,112,12
53,071,5141,A,0,1
53,071,5142,A,0,2
53,071,5143,A,0,1
53,071,5147,A,0,1
53,071,5148,,49,3
53,071,5149,,42,4
53,071,5150,,41,18
53,071,5153,B,0,17
53,071,5154,A,0,1
53,071,5170,,45,7
53,071,5171,B,0,6
53,071,5172,A,0,1
53,071,5180,B,0,2
53,071,5181,B,0,2
53,071,5190,,238,17
53,071,5191,,155,10
53,071,5192,A,0,2
53,071,5194,B,0,1
53,071,5198,A,0,1
53,071,5199,A,0,2
53,071,519\,A,0,1
53,071,52--,,3587,301
53,071,5200,,113,15
53,071,5210,,77,7
53,071,5230,,18,3
53,071,5250,A,0,1
53,071,5260,A,0,3
53,071,5270,A,0,1
53,071,5300,,489,7
53,071,5310,E,0,4
53,071,5390,C,0,3
53,071,5400,,667,37
53,071,5410,,616,27
53,071,5420,A,0,1
53,071,5440,,7,3
53,071,5460,B,0,3
53,071,5490,A,0,2
53,071,5500,,317,28
53,071,5510,,157,6
53,071,5520,A,0,2
53,071,5530,,59,4
53,071,5540,,61,12
53,071,5550,A,0,1
53,071,5560,A,0,1
53,071,5570,A,0,2
53,071,5600,,165,26
53,071,5620,,56,8
53,071,5630,A,0,2
53,071,5650,,53,6
53,071,5660,,26,6
53,071,5690,A,0,2
53,071,5700,B,0,20
53,071,5710,,61,12
53,071,5712,,34,8
53,071,5713,B,0,3
53,071,5719,A,0,1
53,071,5720,A,0,3
53,071,5730,,20,5
53,071,5731,A,0,2
53,071,5734,A,0,1
53,071,5735,A,0,1
53,071,5736,A,0,1
53,071,5800,,1347,95
53,071,5812,,1250,77
53,071,5813,,95,16
53,071,5900,,386,72
53,071,5910,,81,7
53,071,5920,A,0,2
53,071,5930,,23,7
53,071,5940,,161,36
53,071,5941,B,0,6
53,071,5942,,22,4
53,071,5944,,44,8
53,071,5945,,15,5
53,071,5947,,34,11
53,071,5948,A,0,1
53,071,5949,A,0,1
53,071,5960,B,0,4
53,071,5963,B,0,4
53,071,5980,A,0,2
53,071,5984,A,0,1
53,071,5989,A,0,1
53,071,5990,,80,13
53,071,5992,B,0,4
53,071,5995,A,0,1
53,071,5999,,42,8
53,071,599\,A,0,1
53,071,60--,,718,89
53,071,6000,,463,17
53,071,6010,C,0,1
53,071,6020,,236,10
53,071,6030,A,0,2
53,071,6060,B,0,4
53,071,6100,,16,5
53,071,6110,A,0,1
53,071,6140,A,0,1
53,071,6150,A,0,1
53,071,6160,A,0,2
53,071,6200,A,0,5
53,071,6210,A,0,4
53,071,6280,A,0,1
53,071,6300,,18,4
53,071,6310,A,0,1
53,071,6320,A,0,1
53,071,6324,A,0,1
53,071,6330,A,0,2
53,071,6400,,75,15
53,071,6500,,138,41
53,071,6510,,46,18
53,071,6530,,38,15
53,071,6540,A,0,2
53,071,6550,,34,5
53,071,6552,B,0,3
53,071,6553,A,0,2
53,071,6700,A,0,2
53,071,6730,A,0,2
53,071,6732,A,0,2
53,071,70--,,7576,428
53,071,7000,,114,19
53,071,7010,,110,15
53,071,7040,,4,4
53,071,7200,,100,20
53,071,7210,B,0,6
53,071,7211,A,0,1
53,071,7212,A,0,1
53,071,7213,A,0,1
53,071,7215,A,0,2
53,071,7216,A,0,1
53,071,7220,,10,3
53,071,7230,,30,6
53,071,7260,,12,3
53,071,7290,A,0,2
53,071,7291,A,0,1
53,071,7299,A,0,1
53,071,7300,,255,55
53,071,7310,A,0,1
53,071,7311,A,0,1
53,071,7320,B,0,2
53,071,7322,B,0,2
53,071,7330,A,0,4
53,071,7334,A,0,1
53,071,7336,A,0,1
53,071,7338,A,0,2
53,071,7340,,65,21
53,071,7342,A,0,1
53,071,7349,,65,19
53,071,7350,,41,4
53,071,7359,,41,4
53,071,7360,B,0,2
53,071,7363,B,0,2
53,071,7370,,54,13
53,071,7371,,36,4
53,071,7372,A,0,2
53,071,7374,A,0,2
53,071,7375,A,0,2
53,071,7378,A,0,1
53,071,7379,A,0,2
53,071,7380,,24,8
53,071,7384,A,0,2
53,071,7389,A,0,6
53,071,7500,,108,28
53,071,7510,A,0,2
53,071,7513,A,0,1
53,071,7514,A,0,1
53,071,7530,,72,20
53,071,7532,,35,6
53,071,7533,A,0,2
53,071,7536,A,0,1
53,071,7537,A,0,2
53,071,7538,,26,8
53,071,7539,A,0,1
53,071,7540,B,0,6
53,071,7542,A,0,4
53,071,7549,B,0,2
53,071,7600,,81,19
53,071,7620,B,0,6
53,071,7622,A,0,3
53,071,7623,A,0,2
53,071,7629,A,0,1
53,071,7640,A,0,2
53,071,7690,,52,11
53,071,7699,,52,11
53,071,7800,,51,5
53,071,7830,B,0,2
53,071,7832,B,0,2
53,071,7840,A,0,3
53,071,7900,,117,19
53,071,7920,A,0,1
53,071,7929,A,0,1
53,071,7930,B,0,2
53,071,7940,A,0,2
53,071,7941,A,0,1
53,071,7990,,70,12
53,071,7991,,14,3
53,071,7992,B,0,1
53,071,7993,A,0,1
53,071,7997,B,0,4
53,071,7999,,12,3
53,071,8000,,2872,86
53,071,8010,,348,25
53,071,8020,,133,20
53,071,8030,A,0,1
53,071,8040,,72,18
53,071,8041,,17,4
53,071,8042,B,0,6
53,071,8043,A,0,2
53,071,8049,,17,6
53,071,8050,,651,7
53,071,8060,,1468,4
53,071,8070,B,0,5
53,071,8071,B,0,2
53,071,8072,A,0,3
53,071,8080,,89,3
53,071,8090,,70,3
53,071,8100,,101,26
53,071,8200,,2501,8
53,071,8210,,240,4
53,071,8220,G,0,2
53,071,8240,B,0,1
53,071,8290,A,0,1
53,071,8300,,570,43
53,071,8320,,174,16
53,071,8330,,99,4
53,071,8350,,104,9
53,071,8360,,142,9
53,071,8390,A,0,1
53,071,8400,A,0,4
53,071,8410,A,0,3
53,071,8420,A,0,1
53,071,8600,,542,63
53,071,8610,,7,4
53,071,8620,A,0,1
53,071,8630,,27,5
53,071,8640,,228,14
53,071,8660,,252,37
53,071,8690,B,0,2
53,071,8700,,145,31
53,071,8710,B,0,7
53,071,8711,,23,5
53,071,8713,A,0,2
53,071,8720,,87,16
53,071,8730,A,0,1
53,071,8731,A,0,1
53,071,8740,,24,7
53,071,8741,A,0,1
53,071,8742,A,0,4
53,071,8748,A,0,2
53,071,8900,A,0,1
53,071,899\,A,0,1
53,071,99--,A,0,6
53,073,----,,55750,5075
53,073,07--,,407,130
53,073,0700,,360,99
53,073,0710,A,0,1
53,073,0720,,12,3
53,073,0740,,149,16
53,073,0750,,27,11
53,073,0760,A,0,1
53,073,0761,A,0,1
53,073,0780,,157,59
53,073,0800,A,0,5
53,073,0900,B,0,26
53,073,10--,,42,7
53,073,1000,A,0,1
53,073,1080,A,0,1
53,073,1300,A,0,2
53,073,1310,A,0,2
53,073,1400,,41,4
53,073,1420,A,0,1
53,073,1422,A,0,1
53,073,1440,B,0,3
53,073,1442,B,0,3
53,073,15--,,4978,705
53,073,1500,,1065,297
53,073,1510,,929,229
53,073,1530,,46,11
53,073,1600,,748,40
53,073,1610,,299,8
53,073,1620,,449,32
53,073,1700,,3165,368
53,073,1710,,1789,62
53,073,1720,,66,40
53,073,1730,,346,47
53,073,1740,,183,51
53,073,1741,B,0,18
53,073,1742,,154,32
53,073,1743,A,0,1
53,073,1750,,251,61
53,073,1751,,154,49
53,073,1752,,97,12
53,073,1760,,204,34
53,073,1770,,118,21
53,073,1780,,21,5
53,073,1790,,172,42
53,073,1793,A,0,2
53,073,1794,,89,24
53,073,1795,A,0,1
53,073,1796,A,0,1
53,073,1799,,40,12
53,073,20--,,9661,348
53,073,2000,,1592,38
53,073,2010,B,0,2
53,073,2011,B,0,1
53,073,2013,B,0,1
53,073,2020,B,0,2
53,073,2022,A,0,1
53,073,2023,B,0,1
53,073,2030,,105,3
53,073,2034,B,0,1
53,073,2037,B,0,2
53,073,2040,,79,4
53,073,2041,A,0,2
53,073,2048,B,0,2
53,073,2050,,64,4
53,073,2051,B,0,3
53,073,2053,A,0,1
53,073,2060,B,0,3
53,073,2064,B,0,2
53,073,2066,B,0,1
53,073,2070,B,0,2
53,073,2076,B,0,1
53,073,2079,B,0,1
53,073,2080,,63,4
53,073,2082,B,0,2
53,073,2083,A,0,1
53,073,2084,A,0,1
53,073,2090,,979,14
53,073,2091,A,0,1
53,073,2092,F,0,13
53,073,2200,,350,7
53,073,2240,A,0,1
53,073,2270,A,0,1
53,073,2290,E,0,5
53,073,2298,E,0,5
53,073,2300,,202,19
53,073,2320,B,0,1
53,073,2325,B,0,1
53,073,2350,B,0,1
53,073,2390,,71,14
53,073,2391,A,0,1
53,073,2393,B,0,3
53,073,2394,A,0,3
53,073,2396,,7,3
53,073,2399,,6,4
53,073,2400,,1248,73
53,073,2410,,296,37
53,073,2420,,234,9
53,073,2421,C,0,7
53,073,2429,A,0,2
53,073,2430,,583,16
53,073,2431,,125,4
53,073,2434,B,0,7
53,073,2435,C,0,1
53,073,2439,,191,4
53,073,2450,A,0,2
53,073,2452,A,0,2
53,073,2490,,130,8
53,073,2491,C,0,4
53,073,2499,A,0,4
53,073,2500,,66,8
53,073,2510,A,0,4
53,073,2511,A,0,3
53,073,2512,A,0,1
53,073,2520,B,0,1
53,073,2521,B,0,1
53,073,2540,A,0,1
53,073,2541,A,0,1
53,073,2600,F,0,3
53,073,2610,F,0,1
53,073,2670,E,0,2
53,073,2676,E,0,1
53,073,2679,A,0,1
53,073,2700,,471,33
53,073,2710,,224,5
53,073,2720,,28,6
53,073,2730,A,0,2
53,073,2731,A,0,2
53,073,2740,A,0,2
53,073,2750,,203,15
53,073,2752,C,0,14
53,073,2759,A,0,1
53,073,2790,A,0,2
53,073,2791,A,0,2
53,073,2800,,50,6
53,073,2810,B,0,2
53,073,2813,A,0,1
53,073,2819,A,0,1
53,073,2820,A,0,1
53,073,2822,A,0,1
53,073,2830,A,0,2
53,073,2833,A,0,1
53,073,2834,A,0,1
53,073,2850,A,0,1
53,073,2900,F,0,3
53,073,2910,F,0,2
53,073,2950,B,0,1
53,073,2951,B,0,1
53,073,3000,,277,10
53,073,3060,A,0,1
53,073,3061,A,0,1
53,073,3080,E,0,9
53,073,3083,A,0,2
53,073,3088,B,0,1
53,073,3089,,214,5
53,073,3200,,240,15
53,073,3240,B,0,2
53,073,3260,A,0,4
53,073,3269,A,0,4
53,073,3270,,162,7
53,073,3272,B,0,3
53,073,3273,B,0,4
53,073,3280,A,0,1
53,073,3290,B,0,1
53,073,3295,B,0,1
53,073,3300,G,0,5
53,073,3310,A,0,1
53,073,3312,A,0,1
53,073,3320,A,0,1
53,073,3325,A,0,1
53,073,3330,G,0,1
53,073,3334,G,0,1
53,073,3350,A,0,1
53,073,3356,A,0,1
53,073,3360,A,0,1
53,073,3366,A,0,1
53,073,3400,,221,21
53,073,3420,A,0,2
53,073,3429,A,0,2
53,073,3430,B,0,1
53,073,3433,B,0,1
53,073,3440,,83,7
53,073,3441,B,0,2
53,073,3443,,26,3
53,073,3444,A,0,1
53,073,3446,A,0,1
53,073,3450,B,0,1
53,073,3452,B,0,1
53,073,3460,B,0,1
53,073,3462,B,0,1
53,073,3480,A,0,2
53,073,3482,A,0,2
53,073,3490,,43,7
53,073,3494,A,0,1
53,073,3496,A,0,1
53,073,3499,B,0,5
53,073,3500,,457,41
53,073,3520,B,0,2
53,073,3523,B,0,2
53,073,3530,B,0,1
53,073,3535,B,0,1
53,073,3540,B,0,7
53,073,3544,B,0,5
53,073,3550,B,0,3
53,073,3556,B,0,1
53,073,3559,A,0,1
53,073,3560,,51,6
53,073,3561,B,0,1
53,073,3563,A,0,1
53,073,3565,A,0,1
53,073,3567,A,0,2
53,073,3569,A,0,1
53,073,3570,C,0,2
53,073,3577,C,0,1
53,073,3580,B,0,4
53,073,3585,A,0,2
53,073,3589,A,0,2
53,073,3590,,65,16
53,073,3596,A,0,1
53,073,3599,B,0,15
53,073,3600,,333,9
53,073,3620,E,0,2
53,073,3621,A,0,1
53,073,3629,E,0,1
53,073,3640,A,0,1
53,073,3644,A,0,1
53,073,3660,A,0,3
53,073,3663,A,0,2
53,073,3669,A,0,1
53,073,3670,A,0,3
53,073,3672,A,0,1
53,073,3679,A,0,2
53,073,3700,,716,35
53,073,3710,B,0,2
53,073,3714,B,0,2
53,073,3720,C,0,1
53,073,3728,C,0,1
53,073,3730,E,0,25
53,073,3731,C,0,5
53,073,3732,C,0,20
53,073,3750,B,0,3
53,073,3790,A,0,4
53,073,3792,A,0,1
53,073,3799,A,0,3
53,073,3800,,166,6
53,073,3820,B,0,2
53,073,3822,A,0,1
53,073,3825,A,0,1
53,073,3840,C,0,3
53,073,3842,C,0,2
53,073,3843,B,0,1
53,073,3870,A,0,1
53,073,3900,,405,12
53,073,3910,A,0,1
53,073,3911,A,0,1
53,073,3940,A,0,2
53,073,3944,A,0,1
53,073,3949,A,0,1
53,073,3950,E,0,1
53,073,3955,E,0,1
53,073,3990,B,0,8
53,073,3993,B,0,6
53,073,3999,A,0,2
53,073,399\,A,0,4
53,073,40--,,3268,251
53,073,4100,C,0,5
53,073,4110,B,0,2
53,073,4111,B,0,1
53,073,4119,A,0,1
53,073,4120,A,0,1
53,073,4140,B,0,2
53,073,4141,A,0,1
53,073,4142,A,0,1
53,073,4200,,1077,114
53,073,4210,,813,89
53,073,4220,,263,24
53,073,4221,B,0,1
53,073,4222,C,0,2
53,073,4225,,73,18
53,073,4226,B,0,2
53,073,4400,F,0,20
53,073,4480,A,0,2
53,073,4482,A,0,1
53,073,4489,A,0,1
53,073,4490,F,0,18
53,073,4491,F,0,2
53,073,4493,,84,13
53,073,4499,A,0,3
53,073,4500,,142,9
53,073,4510,B,0,6
53,073,4520,B,0,1
53,073,4580,B,0,2
53,073,4600,A,0,1
53,073,4610,A,0,1
53,073,4700,,318,50
53,073,4720,,100,25
53,073,4724,,97,22
53,073,4725,A,0,2
53,073,4729,A,0,1
53,073,4730,,207,22
53,073,4780,,11,3
53,073,4800,,481,27
53,073,4810,,134,14
53,073,4812,,20,4
53,073,4813,,114,10
53,073,4820,A,0,1
53,073,4830,,200,8
53,073,4840,C,0,2
53,073,4900,,442,25
53,073,4910,,173,7
53,073,4920,B,0,2
53,073,4940,B,0,10
53,073,4950,,178,5
53,073,50--,,3186,370
53,073,5000,,1741,225
53,073,5010,,174,20
53,073,5012,,36,6
53,073,5013,,67,10
53,073,5014,B,0,1
53,073,5015,B,0,3
53,073,5020,,27,11
53,073,5021,A,0,3
53,073,5023,B,0,8
53,073,5030,,143,20
53,073,5031,,64,7
53,073,5032,,22,4
53,073,5039,,56,8
53,073,5040,,295,43
53,073,5043,B,0,2
53,073,5044,,70,11
53,073,5045,,148,14
53,073,5046,,8,5
53,073,5047,A,0,6
53,073,5048,A,0,2
53,073,5049,A,0,3
53,073,5050,B,0,3
53,073,5051,B,0,3
53,073,5060,,82,15
53,073,5063,,52,8
53,073,5064,A,0,2
53,073,5065,B,0,4
53,073,5070,,151,20
53,073,5072,,62,9
53,073,5074,,71,7
53,073,5075,A,0,2
53,073,5078,A,0,2
53,073,5080,,536,54
53,073,5082,,32,4
53,073,5083,,149,9
53,073,5084,,157,17
53,073,5085,,82,13
53,073,5087,,54,5
53,073,5088,,62,5
53,073,5090,,303,35
53,073,5091,,52,5
53,073,5092,,20,5
53,073,5093,,118,10
53,073,5094,,15,6
53,073,5099,,98,9
53,073,5100,G,0,144
53,073,5110,,94,13
53,073,5111,A,0,1
53,073,5112,,75,6
53,073,5113,A,0,6
53,073,5120,,54,8
53,073,5130,,81,12
53,073,5131,,44,5
53,073,5136,A,0,2
53,073,5137,A,0,3
53,073,5139,B,0,1
53,073,5140,,581,40
53,073,5141,A,0,1
53,073,5142,A,0,2
53,073,5143,,10,3
53,073,5144,A,0,1
53,073,5145,A,0,2
53,073,5146,,247,17
53,073,5147,A,0,1
53,073,5148,B,0,2
53,073,5149,,212,10
53,073,5150,,30,3
53,073,5153,B,0,2
53,073,5154,A,0,1
53,073,5160,,62,5
53,073,5162,A,0,1
53,073,5169,B,0,4
53,073,5170,,101,17
53,073,5171,,69,11
53,073,5172,,32,6
53,073,5180,,100,5
53,073,5181,B,0,4
53,073,5182,A,0,1
