"fipstate","fipscty","sic","empflag","emp","est"
"53","063","7342",,19,4
"53","063","7349",,929,52
"53","063","7350",,166,31
"53","063","7352","A",0,2
"53","063","7353","B",0,3
"53","063","7359",,140,26
"53","063","7360",,695,18
"53","063","7361",,55,11
"53","063","7363",,640,7
"53","063","7370",,372,42
"53","063","7371",,56,9
"53","063","7372","A",0,3
"53","063","7373",,44,5
"53","063","7374",,155,11
"53","063","7375",,12,3
"53","063","7377","B",0,1
"53","063","7378",,56,7
"53","063","7379","A",0,2
"53","063","7380",,976,73
"53","063","7381",,242,12
"53","063","7382","A",0,1
"53","063","7383","A",0,1
"53","063","7384","C",0,14
"53","063","7389",,602,45
"53","063","7500",,1395,264
"53","063","7510",,145,14
"53","063","7513",,50,5
"53","063","7514",,66,5
"53","063","7515","B",0,3
"53","063","7519","A",0,1
"53","063","7520",,96,12
"53","063","7530",,960,206
"53","063","7532",,295,55
"53","063","7533","B",0,9
"53","063","7534","A",0,4
"53","063","7536",,35,11
"53","063","7537",,53,7
"53","063","7538",,457,98
"53","063","7539",,56,22
"53","063","7540",,189,30
"53","063","7542",,89,16
"53","063","7549",,100,14
"53","063","7600",,525,102
"53","063","7620",,191,32
"53","063","7622",,120,14
"53","063","7623","A",0,1
"53","063","7629","B",0,17
"53","063","7630","A",0,2
"53","063","7640","A",0,8
"53","063","7690",,320,58
"53","063","7692",,24,7
"53","063","7694",,92,7
"53","063","7699",,204,44
"53","063","7800",,250,36
"53","063","7810","B",0,4
"53","063","7812","B",0,3
"53","063","7830","C",0,7
"53","063","7832","C",0,6
"53","063","7833","A",0,1
"53","063","7840",,120,25
"53","063","7900",,1680,111
"53","063","7910",,31,4
"53","063","7920",,199,14
"53","063","7922",,33,4
"53","063","7929",,166,10
"53","063","7930",,403,14
"53","063","7940",,101,7
"53","063","7941","B",0,4
"53","063","7948","B",0,3
"53","063","7990",,935,71
"53","063","7991",,178,14
"53","063","7992",,51,6
"53","063","7993","B",0,6
"53","063","7996","A",0,1
"53","063","7997",,279,14
"53","063","7999",,398,30
"53","063","8000",,15130,733
"53","063","8010",,2909,293
"53","063","8020",,1065,204
"53","063","8030","B",0,3
"53","063","8040","E",0,108
"53","063","8041",,99,44
"53","063","8042","B",0,21
"53","063","8043",,105,19
"53","063","8049",,100,24
"53","063","8050",,2858,40
"53","063","8060",,6387,9
"53","063","8070",,382,37
"53","063","8071",,301,17
"53","063","8072",,81,20
"53","063","8080",,571,11
"53","063","8090",,541,27
"53","063","8100",,1345,232
"53","063","8200",,2789,50
"53","063","8210",,294,12
"53","063","8220","G",0,6
"53","063","8240","C",0,13
"53","063","8290","B",0,17
"53","063","8300",,2762,207
"53","063","8320",,721,49
"53","063","8330",,499,20
"53","063","8350",,624,85
"53","063","8360",,741,31
"53","063","8390",,177,22
"53","063","8400","A",0,3
"53","063","8410","A",0,2
"53","063","8420","A",0,1
"53","063","8600",,3852,350
"53","063","8610",,95,20
"53","063","8620","A",0,8
"53","063","8630",,292,47
"53","063","8640",,661,71
"53","063","8650","A",0,5
"53","063","8660",,2687,190
"53","063","8690","B",0,9
"53","063","8700",,2028,289
"53","063","8710",,578,91
"53","063","8711",,337,46
"53","063","8712",,204,34
"53","063","8713",,37,11
"53","063","8720",,747,120
"53","063","8730",,177,21
"53","063","8731",,15,6
"53","063","8732",,122,7
"53","063","8733","A",0,1
"53","063","8734","B",0,7
"53","063","8740",,526,57
"53","063","8741",,383,17
"53","063","8742",,68,20
"53","063","8743",,28,10
"53","063","8748",,47,10
"53","063","8900","B",0,27
"53","063","899\",,205,14
"53","063","99--",,862,646
"53","065","----",,5099,613
"53","065","07--",,13,10
"53","065","0700","A",0,9
"53","065","0740","A",0,6
"53","065","0750","A",0,1
"53","065","0780","A",0,2
"53","065","0800","A",0,1
"53","065","10--",,63,9
"53","065","1000","A",0,2
"53","065","1030","A",0,1
"53","065","1090","A",0,1
"53","065","1094","A",0,1
"53","065","1400","B",0,7
"53","065","1420",,39,4
"53","065","1422",,39,4
"53","065","1440","A",0,2
"53","065","1442","A",0,1
"53","065","1446","A",0,1
"53","065","1490","A",0,1
"53","065","15--",,120,49
"53","065","1500","B",0,14
"53","065","1510","B",0,7
"53","065","1530","A",0,1
"53","065","1600","A",0,1
"53","065","1620","A",0,1
"53","065","1700",,87,34
"53","065","1710","A",0,3
"53","065","1730",,21,5
"53","065","1740",,4,4
"53","065","1741","A",0,1
"53","065","1742","A",0,2
"53","065","1750","A",0,4
"53","065","1751","A",0,4
"53","065","1760",,6,4
"53","065","1770","A",0,2
"53","065","1780","A",0,1
"53","065","1790",,22,9
"53","065","1794","A",0,6
"53","065","1799","A",0,2
"53","065","20--",,1912,67
"53","065","2000","A",0,1
"53","065","2080","A",0,1
"53","065","2082","A",0,1
"53","065","2300","C",0,1
"53","065","2320","C",0,1
"53","065","2325","C",0,1
"53","065","2400",,1093,52
"53","065","2410",,320,36
"53","065","2420",,745,13
"53","065","2421",,745,13
"53","065","2430","A",0,1
"53","065","2431","A",0,1
"53","065","2490","A",0,2
"53","065","2491","A",0,1
"53","065","2499","A",0,1
"53","065","2500","A",0,1
"53","065","2510","A",0,1
"53","065","2511","A",0,1
"53","065","2700","B",0,3
"53","065","2710","B",0,1
"53","065","2750","A",0,2
"53","065","2759","A",0,2
"53","065","3200","B",0,3
"53","065","3270","A",0,2
"53","065","3273","A",0,2
"53","065","3290","A",0,1
"53","065","3296","A",0,1
"53","065","3300","E",0,1
"53","065","3330","E",0,1
"53","065","3339","E",0,1
"53","065","3400","A",0,1
"53","065","3430","A",0,1
"53","065","3433","A",0,1
"53","065","3500","C",0,3
"53","065","3530","A",0,1
"53","065","3532","A",0,1
"53","065","3580","C",0,2
"53","065","3582","B",0,1
"53","065","3585","B",0,1
"53","065","3700","A",0,1
"53","065","3730","A",0,1
"53","065","3732","A",0,1
"53","065","40--",,166,30
"53","065","4100","A",0,1
"53","065","4110","A",0,1
"53","065","4119","A",0,1
"53","065","4200",,52,19
"53","065","4210","B",0,18
"53","065","4220","A",0,1
"53","065","4226","A",0,1
"53","065","4400","A",0,1
"53","065","4490","A",0,1
"53","065","4499","A",0,1
"53","065","4500","A",0,1
"53","065","4520","A",0,1
"53","065","4700","A",0,1
"53","065","4720","A",0,1
"53","065","4724","A",0,1
"53","065","4800",,13,4
"53","065","4810","A",0,2
"53","065","4813","A",0,2
"53","065","4830","A",0,1
"53","065","4900","B",0,3
"53","065","4910","A",0,1
"53","065","4930","B",0,1
"53","065","4931","B",0,1
"53","065","4950","A",0,1
"53","065","50--",,183,32
"53","065","5000",,87,13
"53","065","5010",,26,4
"53","065","5012","A",0,1
"53","065","5013","A",0,2
"53","065","5015","A",0,1
"53","065","5030","A",0,1
"53","065","5031","A",0,1
"53","065","5040","A",0,1
"53","065","5044","A",0,1
"53","065","5070","A",0,1
"53","065","5074","A",0,1
"53","065","5080",,20,5
"53","065","5082","A",0,1
"53","065","5083","A",0,2
"53","065","5085","A",0,2
"53","065","5090","A",0,1
"53","065","5093","A",0,1
"53","065","5100",,96,19
"53","065","5140","A",0,3
"53","065","5142","A",0,1
"53","065","5147","A",0,1
"53","065","5149","A",0,1
"53","065","5150","A",0,1
"53","065","5153","A",0,1
"53","065","5170",,29,5
"53","065","5171","B",0,4
"53","065","5172","A",0,1
"53","065","5180","B",0,4
"53","065","5181","B",0,2
"53","065","5182","A",0,2
"53","065","5190",,26,6
"53","065","5191","B",0,5
"53","065","5194","A",0,1
"53","065","52--",,1068,164
"53","065","5200",,69,14
"53","065","5210","B",0,6
"53","065","5230","A",0,2
"53","065","5250",,38,6
"53","065","5300",,35,10
"53","065","5330",,26,5
"53","065","5390",,9,5
"53","065","5400",,279,22
"53","065","5410",,261,18
"53","065","5420","A",0,1
"53","065","5460","A",0,2
"53","065","5490","A",0,1
"53","065","5500",,125,26
"53","065","5510",,44,3
"53","065","5530",,30,6
"53","065","5540","B",0,16
"53","065","5570","A",0,1
"53","065","5600",,51,14
"53","065","5610","A",0,1
"53","065","5620","A",0,2
"53","065","5650",,44,8
"53","065","5660","A",0,1
"53","065","5700",,23,11
"53","065","5710",,12,7
"53","065","5712","A",0,5
"53","065","5713","A",0,2
"53","065","5720","A",0,1
"53","065","5730","A",0,3
"53","065","5731","A",0,1
"53","065","5736","A",0,2
"53","065","5800",,348,41
"53","065","5810",,348,41
"53","065","5812",,312,31
"53","065","5813",,36,10
"53","065","5900",,138,26
"53","065","5910",,48,5
"53","065","5920","A",0,6
"53","065","5930","A",0,1
"53","065","5940",,28,10
"53","065","5941","A",0,2
"53","065","5942","A",0,2
"53","065","5944",,7,4
"53","065","5947","A",0,1
"53","065","5949","A",0,1
"53","065","5960","A",0,1
"53","065","5961","A",0,1
"53","065","5990","B",0,3
"53","065","5992","B",0,2
"53","065","5999","A",0,1
"53","065","60--",,187,33
"53","065","6000",,108,7
"53","065","6020","B",0,5
"53","065","6030","A",0,1
"53","065","6090","A",0,1
"53","065","6200","A",0,1
"53","065","6210","A",0,1
"53","065","6300","A",0,1
"53","065","6400",,45,10
"53","065","6500","B",0,14
"53","065","6510","A",0,6
"53","065","6530",,14,6
"53","065","6540","A",0,1
"53","065","6550","A",0,1
"53","065","6553","A",0,1
"53","065","70--",,1325,147
"53","065","7000",,19,8
"53","065","7010",,11,5
"53","065","7020","A",0,1
"53","065","7030","A",0,2
"53","065","7032","A",0,2
"53","065","7200",,60,16
"53","065","7210","A",0,2
"53","065","7216","A",0,2
"53","065","7230",,44,12
"53","065","7260","A",0,1
"53","065","7290","A",0,1
"53","065","7291","A",0,1
"53","065","7300",,17,7
"53","065","7320","A",0,1
"53","065","7322","A",0,1
"53","065","7340","A",0,2
"53","065","7349","A",0,2
"53","065","7350",,8,3
"53","065","7352","A",0,1
"53","065","7353","A",0,1
"53","065","7359","A",0,1
"53","065","7380","A",0,1
"53","065","7389","A",0,1
"53","065","7500",,45,14
"53","065","7530",,45,14
"53","065","7532",,16,4
"53","065","7538",,28,9
"53","065","7600",,12,7
"53","065","7620","A",0,3
"53","065","7623","A",0,1
"53","065","7629","A",0,2
"53","065","7690","A",0,3
"53","065","7692","A",0,1
"53","065","7699","A",0,2
"53","065","7800","A",0,4
"53","065","7830","A",0,2
"53","065","7832","A",0,1
"53","065","7833","A",0,1
"53","065","7840","A",0,2
"53","065","7900",,147,8
"53","065","7930","A",0,3
"53","065","7990","C",0,4
"53","065","7991","A",0,1
"53","065","7997","A",0,2
"53","065","7999","C",0,1
"53","065","8000",,561,33
"53","065","8010",,122,9
"53","065","8020",,62,8
"53","065","8040",,23,8
"53","065","8041","A",0,4
"53","065","8042",,12,3
"53","065","8049","A",0,1
"53","065","8050","C",0,2
"53","065","8060","C",0,2
"53","065","8070","A",0,1
"53","065","8072","A",0,1
"53","065","8080","A",0,1
"53","065","8090","A",0,2
"53","065","8100",,26,8
"53","065","8200","B",0,2
"53","065","8210","B",0,2
"53","065","8300","E",0,8
"53","065","8320","C",0,5
"53","065","8330","B",0,1
"53","065","8350","B",0,1
"53","065","8360","A",0,1
"53","065","8600",,94,21
"53","065","8630","A",0,1
"53","065","8640","B",0,6
"53","065","8660",,46,13
"53","065","8690","A",0,1
"53","065","8700",,22,11
"53","065","8710","A",0,4
"53","065","8711","A",0,2
"53","065","8713","A",0,2
"53","065","8720","A",0,7
"53","065","99--",,62,72
"53","067","----",,32804,3492
"53","067","07--",,776,83
"53","067","0700",,276,56
"53","067","0710","A",0,1
"53","067","0720","A",0,1
"53","067","0740",,72,14
"53","067","0750","A",0,6
"53","067","0780",,183,34
"53","067","0800",,469,19
"53","067","0900",,31,8
"53","067","10--",,36,5
"53","067","1400",,36,5
"53","067","1440",,36,5
"53","067","1442",,36,5
"53","067","15--",,2179,416
"53","067","1500",,784,157
"53","067","1510",,489,84
"53","067","1530",,70,10
"53","067","1600",,247,28
"53","067","1610","C",0,4
"53","067","1620","B",0,22
"53","067","1700",,1148,231
"53","067","1710",,160,34
"53","067","1720",,86,22
"53","067","1730",,122,26
"53","067","1740",,175,34
"53","067","1741","B",0,14
"53","067","1742",,107,18
"53","067","1743","A",0,1
"53","067","1750",,100,31
"53","067","1751",,74,19
"53","067","1752",,23,11
"53","067","1760",,108,20
"53","067","1770",,33,9
"53","067","1780",,3,3
"53","067","1790",,196,37
"53","067","1791","A",0,2
"53","067","1793","B",0,2
"53","067","1794",,30,10
"53","067","1796",,11,3
"53","067","1799",,102,16
"53","067","20--",,3313,150
"53","067","2000",,588,13
"53","067","2020","A",0,1
"53","067","2023","A",0,1
"53","067","2030","A",0,1
"53","067","2033","A",0,1
"53","067","2050","A",0,1
"53","067","2051","A",0,1
"53","067","2060","A",0,1
"53","067","2064","A",0,1
"53","067","2080","E",0,3
"53","067","2082","E",0,1
"53","067","2086","B",0,2
"53","067","2090",,88,6
"53","067","2092",,73,3
"53","067","2099",,15,3
"53","067","2200","B",0,1
"53","067","2220","B",0,1
"53","067","2300","A",0,1
"53","067","2390","A",0,1
"53","067","2391","A",0,1
"53","067","2400",,1071,53
"53","067","2410",,150,26
"53","067","2420",,307,9
"53","067","2421","E",0,7
"53","067","2429","A",0,2
"53","067","2430",,435,12
"53","067","2431","B",0,3
"53","067","2434","B",0,4
"53","067","2436","E",0,3
"53","067","2439","B",0,2
"53","067","2490",,179,6
"53","067","2491","A",0,1
"53","067","2499","C",0,4
"53","067","2600","E",0,2
"53","067","2650","E",0,2
"53","067","2653","E",0,2
"53","067","2700",,361,29
"53","067","2710","C",0,4
"53","067","2750",,147,20
"53","067","2752",,120,14
"53","067","2754","A",0,1
"53","067","2759","B",0,5
"53","067","2780","A",0,1
"53","067","2789","A",0,1
"53","067","2790","A",0,2
"53","067","2791","A",0,2
"53","067","2800","B",0,1
"53","067","2890","B",0,1
"53","067","2892","B",0,1
"53","067","3000",,352,8
"53","067","3080",,352,8
"53","067","3081","B",0,1
"53","067","3084","A",0,1
"53","067","3088","C",0,2
"53","067","3089","B",0,4
"53","067","3200",,63,7
"53","067","3260","A",0,1
"53","067","3269","A",0,1
"53","067","3270","B",0,5
"53","067","3271","B",0,1
"53","067","3272","B",0,3
"53","067","3273","A",0,1
"53","067","3290","A",0,1
"53","067","3299","A",0,1
"53","067","3400",,325,11
"53","067","3410","C",0,1
"53","067","3411","C",0,1
"53","067","3420","A",0,1
"53","067","3429","A",0,1
"53","067","3430","B",0,2
"53","067","3433","B",0,2
"53","067","3440","B",0,3
"53","067","3443","B",0,1
"53","067","3444","A",0,2
"53","067","3470","A",0,1
"53","067","3471","A",0,1
"53","067","3480","B",0,1
"53","067","3484","B",0,1
"53","067","3490","A",0,2
"53","067","3491","A",0,1
"53","067","3499","A",0,1
"53","067","3500",,76,7
"53","067","3530","A",0,1
"53","067","3535","A",0,1
"53","067","3550","A",0,1
"53","067","3559","A",0,1
"53","067","3590","B",0,5
"53","067","3599","B",0,5
"53","067","3600","A",0,1
"53","067","3660","A",0,1
"53","067","3669","A",0,1
"53","067","3700","B",0,5
"53","067","3710","A",0,1
"53","067","3714","A",0,1
"53","067","3720","B",0,3
"53","067","3721","B",0,1
"53","067","3724","A",0,1
"53","067","3728","A",0,1
"53","067","3730","A",0,1
"53","067","3732","A",0,1
"53","067","3900",,27,9
"53","067","3910","A",0,1
"53","067","3911","A",0,1
"53","067","3990","B",0,8
"53","067","3993",,15,5
"53","067","3999","A",0,3
"53","067","399\","B",0,2
"53","067","40--",,1397,136
"53","067","4100",,88,7
"53","067","4110","B",0,3
"53","067","4111","A",0,1
"53","067","4119","A",0,2
"53","067","4120","A",0,1
"53","067","4130","B",0,3
"53","067","4200",,458,62
"53","067","4210","E",0,57
"53","067","4220","A",0,4
"53","067","4225","A",0,3
"53","067","4226","A",0,1
"53","067","4400",,46,10
"53","067","4490",,46,10
"53","067","4491","A",0,2
"53","067","4492","A",0,1
"53","067","4493",,28,7
"53","067","4500","A",0,3
"53","067","4510","A",0,1
"53","067","4580","A",0,2
"53","067","4700",,85,18
"53","067","4720","B",0,15
"53","067","4724","B",0,13
"53","067","4729","A",0,2
"53","067","4780","A",0,3
"53","067","4800",,484,21
"53","067","4810",,404,14
"53","067","4813",,404,14
"53","067","4830","B",0,5
"53","067","4890","A",0,2
"53","067","4900","C",0,14
"53","067","4910","C",0,3
"53","067","4920","B",0,1
"53","067","4940","A",0,5
"53","067","4950","A",0,1
"53","067","497\","A",0,1
"53","067","50--",,1500,159
"53","067","5000",,876,103
"53","067","5010",,86,14
"53","067","5012","A",0,1
"53","067","5013",,48,9
"53","067","5014","B",0,2
"53","067","5015","A",0,2
"53","067","5020","B",0,6
"53","067","5021",,6,3
"53","067","5023","B",0,3
"53","067","5030",,87,14
"53","067","5031",,31,6
"53","067","5032","A",0,1
"53","067","5033","B",0,3
"53","067","5039",,13,4
"53","067","5040",,212,13
"53","067","5044",,124,6
"53","067","5045","B",0,5
"53","067","5046","A",0,1
"53","067","5048","A",0,1
"53","067","5050","B",0,2
"53","067","5051","B",0,2
"53","067","5060",,208,12
"53","067","5063",,135,7
"53","067","5064","A",0,2
"53","067","5065","B",0,3
"53","067","5070",,53,5
"53","067","5072","A",0,1
"53","067","5074","B",0,4
"53","067","5080",,130,16
"53","067","5082","B",0,3
"53","067","5083","B",0,3
"53","067","5084","A",0,2
"53","067","5085","A",0,3
"53","067","5087","B",0,2
"53","067","5088","A",0,2
"53","067","5090",,40,21
"53","067","5091","A",0,3
"53","067","5092","A",0,3
"53","067","5093",,8,7
"53","067","5094","A",0,1
"53","067","5099",,15,7
"53","067","5100",,624,56
"53","067","5110",,15,6
"53","067","5112",,15,6
"53","067","5130","A",0,3
"53","067","5131","A",0,1
"53","067","5136","A",0,1
"53","067","5139","A",0,1
"53","067","5140",,219,18
"53","067","5141","A",0,2
"53","067","5142","B",0,2
"53","067","5143","B",0,2
"53","067","5146","A",0,1
"53","067","5147",,34,3
"53","067","5148","B",0,2
"53","067","5149",,96,6
"53","067","5150","A",0,1
"53","067","5154","A",0,1
"53","067","5160","B",0,2
"53","067","5169","B",0,2
"53","067","5170",,54,5
"53","067","5171",,54,5
"53","067","5180",,71,4
"53","067","5181",,71,4
"53","067","5190",,200,17
"53","067","5191","B",0,5
"53","067","5192",,105,5
"53","067","5194","A",0,1
"53","067","5198","A",0,2
"53","067","5199",,6,4
"53","067","52--",,10149,857
"53","067","5200",,445,50
"53","067","5210",,181,18
"53","067","5230",,44,7
"53","067","5250",,104,11
"53","067","5260",,36,6
"53","067","5270",,80,8
"53","067","5300",,1199,14
"53","067","5310",,932,6
"53","067","5330",,80,4
"53","067","5390",,167,3
"53","067","5400",,1888,131
"53","067","5410",,1704,100
"53","067","5420",,15,5
"53","067","5430","A",0,1
"53","067","5440","A",0,2
"53","067","5450","B",0,4
"53","067","5460",,71,12
"53","067","5490",,50,7
"53","067","5500",,1061,120
"53","067","5510",,440,13
"53","067","5520",,39,10
"53","067","5530",,194,39
"53","067","5540",,331,49
"53","067","5550","A",0,2
"53","067","5560","A",0,2
"53","067","5570","B",0,4
"53","067","5600",,441,60
"53","067","5610","B",0,6
"53","067","5620",,187,26
"53","067","5630","A",0,1
"53","067","5640","A",0,1
"53","067","5650",,123,5
"53","067","5660",,88,19
"53","067","5690","A",0,1
"53","067","5700",,367,62
"53","067","5710",,188,33
