fipstate,fipscty,sic,empflag,emp,est
53,073,3670,A,0,2
53,073,3672,A,0,1
53,073,3679,A,0,1
53,073,3690,A,0,3
53,073,3699,A,0,3
53,073,3700,,653,39
53,073,3710,C,0,2
53,073,3714,C,0,2
53,073,3720,C,0,1
53,073,3728,C,0,1
53,073,3730,E,0,29
53,073,3731,C,0,6
53,073,3732,C,0,23
53,073,3750,B,0,3
53,073,3790,A,0,4
53,073,3792,A,0,1
53,073,3799,A,0,3
53,073,3800,,185,7
53,073,3820,B,0,2
53,073,3822,A,0,1
53,073,3825,A,0,1
53,073,3840,C,0,4
53,073,3842,C,0,3
53,073,3843,B,0,1
53,073,3870,A,0,1
53,073,3900,,321,13
53,073,3910,A,0,1
53,073,3911,A,0,1
53,073,3940,,7,3
53,073,3944,A,0,1
53,073,3949,A,0,2
53,073,3950,C,0,1
53,073,3955,C,0,1
53,073,3960,A,0,1
53,073,3961,A,0,1
53,073,3990,B,0,7
53,073,3993,,41,5
53,073,3999,B,0,2
53,073,399\,,9,4
53,073,40--,,2613,255
53,073,4100,C,0,6
53,073,4110,B,0,3
53,073,4111,B,0,1
53,073,4119,A,0,2
53,073,4120,B,0,1
53,073,4140,B,0,2
53,073,4141,A,0,1
53,073,4142,A,0,1
53,073,4200,,1077,122
53,073,4210,,809,100
53,073,4220,,268,22
53,073,4222,C,0,2
53,073,4225,C,0,20
53,073,4400,,123,19
53,073,4480,A,0,3
53,073,4482,A,0,1
53,073,4489,A,0,2
53,073,4490,C,0,16
53,073,4491,B,0,2
53,073,4493,,67,11
53,073,4499,A,0,3
53,073,4500,,152,10
53,073,4510,,75,4
53,073,4520,B,0,2
53,073,4580,B,0,4
53,073,4600,A,0,1
53,073,4610,A,0,1
53,073,4700,,401,50
53,073,4720,C,0,24
53,073,4724,,105,20
53,073,4725,A,0,3
53,073,4729,A,0,1
53,073,4730,,272,24
53,073,4780,A,0,2
53,073,4800,,484,25
53,073,4810,,160,15
53,073,4812,,31,6
53,073,4813,,129,9
53,073,4830,C,0,8
53,073,4840,C,0,1
53,073,4890,A,0,1
53,073,4900,,256,22
53,073,4910,B,0,1
53,073,4920,B,0,1
53,073,4930,B,0,4
53,073,4931,B,0,4
53,073,4940,,21,10
53,073,4950,,80,6
53,073,50--,,3472,367
53,073,5000,,1706,221
53,073,5010,,178,21
53,073,5012,,14,4
53,073,5013,,98,11
53,073,5014,B,0,3
53,073,5015,B,0,3
53,073,5020,,80,16
53,073,5021,,17,5
53,073,5023,,63,11
53,073,5030,,118,18
53,073,5031,,50,6
53,073,5032,,36,6
53,073,5039,,32,6
53,073,5040,,273,37
53,073,5043,B,0,1
53,073,5044,,59,9
53,073,5045,,125,12
53,073,5046,A,0,4
53,073,5047,,32,6
53,073,5048,A,0,2
53,073,5049,A,0,3
53,073,5050,,35,3
53,073,5051,B,0,2
53,073,5052,A,0,1
53,073,5060,,85,18
53,073,5063,,50,6
53,073,5064,,5,3
53,073,5065,,30,9
53,073,5070,,164,19
53,073,5072,,65,10
53,073,5074,,77,5
53,073,5075,A,0,2
53,073,5078,A,0,2
53,073,5080,,577,60
53,073,5082,,42,4
53,073,5083,,144,9
53,073,5084,,166,18
53,073,5085,,82,15
53,073,5087,,102,8
53,073,5088,,41,6
53,073,5090,,196,28
53,073,5091,,26,5
53,073,5092,A,0,5
53,073,5093,,58,8
53,073,5094,A,0,2
53,073,5099,,85,8
53,073,5100,G,0,144
53,073,5110,,106,14
53,073,5111,A,0,1
53,073,5112,,80,7
53,073,5113,B,0,6
53,073,5120,,117,11
53,073,5130,,26,11
53,073,5131,A,0,2
53,073,5136,A,0,2
53,073,5137,A,0,7
53,073,5140,,871,42
53,073,5141,A,0,2
53,073,5142,,281,6
53,073,5143,,11,5
53,073,5144,A,0,1
53,073,5145,,10,3
53,073,5146,,256,12
53,073,5147,A,0,2
53,073,5148,B,0,4
53,073,5149,,208,7
53,073,5150,A,0,3
53,073,5153,A,0,2
53,073,5154,A,0,1
53,073,5160,,58,8
53,073,5162,,10,4
53,073,5169,,48,4
53,073,5170,,140,17
53,073,5171,,61,8
53,073,5172,,79,9
53,073,5180,,96,4
53,073,5181,B,0,3
53,073,5182,A,0,1
53,073,5190,,327,34
53,073,5191,,269,13
53,073,5192,,5,4
53,073,5193,A,0,3
53,073,5194,,12,3
53,073,5198,A,0,2
53,073,5199,,21,9
53,073,519\,A,0,2
53,073,52--,,16008,1208
53,073,5200,,633,57
53,073,5210,,346,23
53,073,5230,,32,6
53,073,5250,,159,14
53,073,5260,,76,10
53,073,5270,,20,4
53,073,5300,,1597,13
53,073,5310,G,0,9
53,073,5330,A,0,2
53,073,5390,C,0,2
53,073,5400,,3512,123
53,073,5410,,3350,93
53,073,5420,A,0,1
53,073,5430,A,0,1
53,073,5440,A,0,2
53,073,5450,A,0,3
53,073,5460,,121,14
53,073,5490,,19,7
53,073,5500,,1448,152
53,073,5510,,506,12
53,073,5520,,59,13
53,073,5530,,208,27
53,073,5540,,558,71
53,073,5550,,65,17
53,073,5560,B,0,6
53,073,5570,,20,5
53,073,5590,A,0,1
53,073,5600,,626,87
53,073,5610,,35,8
53,073,5620,,128,20
53,073,5630,,32,6
53,073,5640,,16,3
53,073,5650,,255,22
53,073,5660,,147,25
53,073,5690,,13,3
53,073,5700,,683,99
53,073,5710,,324,60
53,073,5712,,136,23
53,073,5713,B,0,8
53,073,5714,A,0,1
53,073,5719,,134,28
53,073,5720,,79,8
53,073,5730,,280,31
53,073,5731,,152,15
53,073,5734,,69,7
53,073,5735,,49,5
53,073,5736,,10,4
53,073,5800,,5209,376
53,073,5812,,4891,337
53,073,5813,,294,36
53,073,5900,,2020,297
53,073,5910,,403,25
53,073,5920,,145,16
53,073,5930,,87,22
53,073,5940,,800,120
53,073,5941,,187,26
53,073,5942,,154,18
53,073,5943,,38,5
53,073,5944,,100,19
53,073,5945,,120,12
53,073,5946,A,0,2
53,073,5947,,127,32
53,073,5948,A,0,2
53,073,5949,B,0,4
53,073,5960,,137,32
53,073,5961,B,0,15
53,073,5962,A,0,1
53,073,5963,,74,16
53,073,5980,,45,5
53,073,5984,,45,5
53,073,5990,,402,75
53,073,5992,,67,14
53,073,5993,,22,8
53,073,5994,,16,4
53,073,5995,,51,11
53,073,5999,,246,38
53,073,599\,,280,4
53,073,60--,,2622,438
53,073,6000,,902,75
53,073,6020,,505,47
53,073,6030,C,0,18
53,073,6060,,208,8
53,073,6090,A,0,2
53,073,6100,,73,24
53,073,6140,B,0,7
53,073,6150,A,0,1
53,073,6160,,38,16
53,073,6200,,163,28
53,073,6210,,106,18
53,073,6280,,57,10
53,073,6300,,252,20
53,073,6310,A,0,3
53,073,6320,C,0,2
53,073,6324,C,0,2
53,073,6330,,36,12
53,073,6360,B,0,2
53,073,6370,A,0,1
53,073,6400,,480,67
53,073,6500,,723,203
53,073,6510,,312,97
53,073,6530,,259,89
53,073,6550,,152,17
53,073,6552,,148,13
53,073,6553,,4,4
53,073,6700,,29,21
53,073,6710,,13,7
53,073,6730,,7,8
53,073,6732,,5,4
53,073,6733,,2,4
53,073,6790,,9,6
53,073,6799,,9,6
53,073,70--,,16586,1742
53,073,7000,,835,60
53,073,7010,,720,39
53,073,7020,A,0,4
53,073,7030,,95,16
53,073,7032,,28,5
53,073,7033,,67,11
53,073,7040,A,0,1
53,073,7200,,590,99
53,073,7210,,241,29
53,073,7211,B,0,1
53,073,7212,A,0,1
53,073,7213,B,0,1
53,073,7215,,53,8
53,073,7216,,33,5
53,073,7217,,55,10
53,073,7218,B,0,1
53,073,7219,A,0,2
53,073,7220,,60,11
53,073,7230,,173,38
53,073,7240,A,0,1
53,073,7250,A,0,2
53,073,7260,,39,7
53,073,7290,,74,11
53,073,7291,,47,5
53,073,7299,,27,6
53,073,7300,,1866,235
53,073,7310,C,0,9
53,073,7311,C,0,7
53,073,7312,A,0,1
53,073,7319,A,0,1
53,073,7320,B,0,4
53,073,7322,B,0,3
53,073,7323,A,0,1
53,073,7330,,93,19
53,073,7331,A,0,2
53,073,7334,,49,3
53,073,7335,A,0,2
53,073,7336,,20,9
53,073,7338,A,0,3
53,073,7340,,311,56
53,073,7342,,5,4
53,073,7349,,306,52
53,073,7350,,81,13
53,073,7352,A,0,2
53,073,7353,B,0,4
53,073,7359,B,0,7
53,073,7360,,429,14
53,073,7361,A,0,4
53,073,7363,E,0,10
53,073,7370,,293,51
53,073,7371,,38,14
53,073,7372,,47,6
53,073,7373,,120,8
53,073,7374,A,0,1
53,073,7375,A,0,2
53,073,7376,A,0,1
53,073,7377,B,0,1
53,073,7378,,19,4
53,073,7379,,34,14
53,073,7380,,457,69
53,073,7381,,177,5
53,073,7382,B,0,2
53,073,7384,B,0,6
53,073,7389,,223,56
53,073,7500,,570,115
53,073,7510,,43,7
53,073,7513,A,0,1
53,073,7514,,16,3
53,073,7515,A,0,2
53,073,7519,A,0,1
53,073,7520,A,0,2
53,073,7530,,423,87
53,073,7532,,115,18
53,073,7533,A,0,1
53,073,7536,,17,4
53,073,7537,A,0,1
53,073,7538,,237,60
53,073,7539,B,0,3
53,073,7540,,97,18
53,073,7542,,45,10
53,073,7549,,52,8
53,073,7600,,186,44
53,073,7620,,46,8
53,073,7622,B,0,5
53,073,7629,A,0,3
53,073,7630,A,0,1
53,073,7640,A,0,6
53,073,7690,,114,29
53,073,7692,A,0,1
53,073,7699,C,0,28
53,073,7800,,246,32
53,073,7810,A,0,5
53,073,7812,A,0,5
53,073,7830,B,0,3
53,073,7832,B,0,3
53,073,7840,,162,24
53,073,7900,,1475,74
53,073,7910,A,0,2
53,073,7920,,66,7
53,073,7922,B,0,3
53,073,7929,A,0,4
53,073,7930,B,0,3
53,073,7940,,17,3
53,073,7941,A,0,2
53,073,7948,A,0,1
53,073,7990,,1342,59
53,073,7991,,128,7
53,073,7992,,79,5
53,073,7993,B,0,3
53,073,7996,A,0,2
53,073,7997,,292,18
53,073,7999,,812,24
53,073,8000,,5065,355
53,073,8010,,974,112
53,073,8020,,481,75
53,073,8030,A,0,4
53,073,8040,,273,97
53,073,8041,,53,30
53,073,8042,,57,11
53,073,8043,,15,5
53,073,8049,,148,51
53,073,8050,,1274,25
53,073,8060,G,0,1
53,073,8070,C,0,23
53,073,8071,C,0,8
53,073,8072,,26,15
53,073,8080,E,0,3
53,073,8090,,230,15
53,073,8100,,356,96
53,073,8200,,617,33
53,073,8210,,386,15
53,073,8220,C,0,1
53,073,8240,,9,4
53,073,8290,B,0,13
53,073,8300,,1459,154
53,073,8320,,666,57
53,073,8330,,209,6
53,073,8350,,204,44
53,073,8360,,294,33
53,073,8390,,86,14
53,073,8400,,12,4
53,073,8410,A,0,3
53,073,8420,A,0,1
53,073,8600,,1555,193
53,073,8610,,41,11
53,073,8620,C,0,7
53,073,8630,,86,16
53,073,8640,,335,32
53,073,8650,A,0,1
53,073,8660,,901,122
53,073,8690,B,0,4
53,073,8700,,1629,218
53,073,8710,,1152,75
53,073,8711,,1064,52
53,073,8712,,39,14
53,073,8713,,49,8
53,073,8720,,270,70
53,073,8730,,51,12
53,073,8731,B,0,6
53,073,8732,A,0,1
53,073,8733,A,0,1
53,073,8734,B,0,4
53,073,8740,,156,61
53,073,8741,,76,18
53,073,8742,,30,25
53,073,8743,A,0,1
53,073,8744,A,0,1
53,073,8748,B,0,16
53,073,8900,,57,26
53,073,899\,,68,4
53,073,99--,,32,61
53,075,----,,6759,872
53,075,07--,B,0,26
53,075,0700,B,0,24
53,075,0720,,35,11
53,075,0740,,26,6
53,075,0780,A,0,7
53,075,0800,A,0,2
53,075,10--,A,0,1
53,075,1300,A,0,1
53,075,1380,A,0,1
53,075,1381,A,0,1
53,075,15--,,272,65
53,075,1500,B,0,31
53,075,1510,B,0,30
53,075,1530,A,0,1
53,075,1600,B,0,3
53,075,1610,A,0,1
53,075,1620,B,0,2
53,075,1700,,156,31
53,075,1710,,55,8
53,075,1720,A,0,2
53,075,1730,B,0,4
53,075,1740,,5,3
53,075,1741,A,0,1
53,075,1742,A,0,2
53,075,1750,,9,5
53,075,1751,A,0,4
53,075,1752,A,0,1
53,075,1770,,20,5
53,075,1790,,19,4
53,075,1794,A,0,2
53,075,1799,A,0,2
53,075,20--,,343,25
53,075,2000,A,0,2
53,075,2040,A,0,1
53,075,2041,A,0,1
53,075,2050,A,0,1
53,075,2051,A,0,1
53,075,2400,A,0,1
53,075,2410,A,0,1
53,075,2700,A,0,6
53,075,2710,A,0,2
53,075,2730,A,0,1
53,075,2731,A,0,1
53,075,2750,A,0,2
53,075,2752,A,0,2
53,075,2780,A,0,1
53,075,2789,A,0,1
53,075,2800,A,0,1
53,075,2870,A,0,1
53,075,2879,A,0,1
53,075,3200,A,0,1
53,075,3270,A,0,1
53,075,3273,A,0,1
53,075,3500,A,0,3
53,075,3520,A,0,2
53,075,3523,A,0,2
53,075,3590,A,0,1
53,075,3594,A,0,1
53,075,3700,A,0,2
53,075,3710,A,0,1
53,075,3713,A,0,1
53,075,3750,A,0,1
53,075,3800,,270,7
53,075,3820,E,0,5
53,075,3823,A,0,2
53,075,3825,C,0,1
53,075,3826,A,0,2
53,075,3840,A,0,2
53,075,3841,A,0,2
53,075,3900,A,0,2
53,075,3940,A,0,2
53,075,3944,A,0,1
53,075,3949,A,0,1
53,075,40--,,357,51
53,075,4100,A,0,1
53,075,4140,A,0,1
53,075,4142,A,0,1
53,075,4200,,108,21
53,075,4210,C,0,16
53,075,4220,A,0,5
53,075,4221,A,0,3
53,075,4225,A,0,2
53,075,4500,B,0,5
53,075,4510,A,0,2
53,075,4520,A,0,1
53,075,4580,A,0,2
53,075,4700,,36,7
53,075,4720,B,0,6
53,075,4724,B,0,6
53,075,4730,A,0,1
53,075,4800,,94,10
53,075,4810,,60,7
53,075,4812,A,0,1
53,075,4813,B,0,6
53,075,4830,B,0,2
53,075,4840,A,0,1
53,075,4900,,69,7
53,075,4910,A,0,3
53,075,4920,A,0,1
53,075,4930,B,0,3
53,075,4931,B,0,3
53,075,50--,,876,107
53,075,5000,E,0,26
53,075,5010,,31,6
53,075,5013,B,0,5
53,075,5014,A,0,1
53,075,5020,A,0,1
53,075,5023,A,0,1
53,075,5030,A,0,1
53,075,5032,A,0,1
53,075,5040,,19,4
53,075,5045,A,0,1
53,075,5046,A,0,1
53,075,5049,A,0,2
53,075,5060,B,0,2
53,075,5065,B,0,2
53,075,5070,A,0,1
53,075,5074,A,0,1
53,075,5080,,182,9
53,075,5082,A,0,1
53,075,5083,C,0,8
53,075,5090,A,0,2
53,075,5093,A,0,2
53,075,5100,,548,80
53,075,5140,A,0,1
53,075,5149,A,0,1
53,075,5150,,162,40
53,075,5153,,162,40
53,075,5170,B,0,6
53,075,5171,B,0,6
53,075,5180,B,0,2
53,075,5181,B,0,2
53,075,5190,,308,31
53,075,5191,,308,31
53,075,519\,A,0,1
53,075,52--,,2231,182
53,075,5200,,68,9
53,075,5210,,43,5
53,075,5250,A,0,2
53,075,5260,A,0,1
53,075,5270,A,0,1
53,075,5300,C,0,2
53,075,5310,C,0,1
53,075,5390,A,0,1
53,075,5400,,437,21
53,075,5410,E,0,19
53,075,5460,A,0,1
53,075,5490,A,0,1
53,075,5500,,214,22
53,075,5510,,117,5
53,075,5530,,53,9
53,075,5540,,44,8
53,075,5600,B,0,9
53,075,5610,A,0,2
53,075,5620,A,0,2
53,075,5640,A,0,1
53,075,5650,A,0,1
53,075,5660,A,0,1
53,075,5690,A,0,2
53,075,5700,,66,14
53,075,5710,,53,8
53,075,5712,A,0,2
53,075,5713,A,0,2
53,075,5714,A,0,1
53,075,5719,,13,3
53,075,5720,A,0,4
53,075,5730,A,0,2
53,075,5731,A,0,2
53,075,5800,,981,69
53,075,5812,,946,59
53,075,5813,,35,10
53,075,5900,,316,35
53,075,5910,,87,10
53,075,5920,A,0,1
53,075,5930,A,0,2
53,075,5940,,171,11
53,075,5941,A,0,2
53,075,5942,C,0,2
53,075,5943,A,0,1
53,075,5944,A,0,1
53,075,5947,A,0,2
53,075,5949,,16,3
53,075,5980,A,0,2
53,075,5983,A,0,2
53,075,5990,,44,9
53,075,5992,,34,5
53,075,5999,,10,4
53,075,599\,A,0,1
53,075,60--,,411,95
53,075,6000,,218,30
53,075,6020,,175,24
53,075,6030,B,0,4
53,075,6060,B,0,1
53,075,6090,A,0,1
53,075,6100,A,0,1
53,075,6110,A,0,1
53,075,6200,A,0,6
53,075,6210,,12,5
53,075,6280,A,0,1
53,075,6400,,52,20
53,075,6500,,125,37
53,075,6510,,66,20
53,075,6530,,46,10
53,075,6540,A,0,1
53,075,6550,A,0,6
53,075,6552,A,0,2
53,075,6553,,2,4
53,075,6700,A,0,1
53,075,6790,A,0,1
53,075,6799,A,0,1
53,075,70--,,2186,318
53,075,7000,,176,41
53,075,7010,B,0,7
53,075,7030,A,0,1
53,075,7033,A,0,1
53,075,7040,,127,33
53,075,7200,,77,25
53,075,7210,,4,3
53,075,7216,A,0,1
53,075,7217,A,0,2
53,075,7220,A,0,1
53,075,7230,,53,15
53,075,7260,,4,3
53,075,7290,A,0,3
53,075,7291,A,0,1
53,075,7299,A,0,2
53,075,7300,,69,19
53,075,7310,A,0,1
53,075,7313,A,0,1
53,075,7320,A,0,1
53,075,7322,A,0,1
53,075,7330,A,0,1
53,075,7334,A,0,1
53,075,7340,,14,6
53,075,7349,,14,6
53,075,7350,A,0,2
53,075,7359,A,0,2
53,075,7370,,2,3
53,075,7375,A,0,1
53,075,7379,A,0,2
53,075,7380,,23,5
53,075,7382,A,0,1
53,075,7384,A,0,1
53,075,7389,A,0,3
53,075,7500,,112,30
53,075,7510,A,0,2
53,075,7514,A,0,2
53,075,7520,A,0,6
53,075,7530,,78,20
53,075,7532,B,0,6
53,075,7536,A,0,1
53,075,7537,A,0,1
53,075,7538,,44,12
53,075,7540,A,0,2
53,075,7549,A,0,2
53,075,7600,B,0,4
53,075,7690,B,0,4
53,075,7692,A,0,1
53,075,7699,A,0,3
53,075,7800,,52,9
53,075,7810,A,0,1
53,075,7819,A,0,1
53,075,7830,B,0,3
53,075,7832,B,0,3
53,075,7840,B,0,5
53,075,7900,,65,14
53,075,7920,A,0,3
53,075,7929,A,0,3
53,075,7930,A,0,2
53,075,7990,B,0,9
53,075,7991,,24,3
53,075,7992,A,0,2
53,075,7997,A,0,3
53,075,7999,A,0,1
53,075,8000,,936,56
53,075,8010,,196,16
53,075,8020,,70,14
53,075,8040,,39,13
53,075,8041,A,0,2
53,075,8042,,12,6
53,075,8043,A,0,1
53,075,8049,B,0,4
53,075,8050,,290,6
53,075,8060,E,0,2
53,075,8070,A,0,2
53,075,8071,A,0,1
53,075,8072,A,0,1
53,075,8090,A,0,3
53,075,8100,,56,13
53,075,8200,,3,3
53,075,8210,A,0,1
53,075,8240,A,0,1
53,075,8290,A,0,1
53,075,8300,,277,27
53,075,8320,,83,10
53,075,8350,,134,11
53,075,8360,B,0,3
53,075,8390,A,0,2
53,075,8600,,222,50
53,075,8610,,12,4
53,075,8620,A,0,1
53,075,8640,B,0,8
53,075,8650,A,0,1
53,075,8660,,173,34
53,075,8690,A,0,2
53,075,8700,,117,26
53,075,8710,,14,6
53,075,8711,A,0,5
53,075,8712,A,0,1
53,075,8720,B,0,10
53,075,8730,A,0,2
53,075,8731,A,0,2
53,075,8740,,61,8
53,075,8741,B,0,2
53,075,8742,A,0,3
53,075,8748,A,0,3
53,075,8900,A,0,1
53,075,99--,A,0,2
53,077,----,,58886,4824
53,077,07--,,2913,113
53,077,0700,,2884,108
53,077,0710,B,0,2
53,077,0720,,2573,34
53,077,0740,,79,19
53,077,0750,,58,11
53,077,0760,A,0,2
53,077,0761,A,0,1
53,077,0762,A,0,1
53,077,0780,,104,37
53,077,0800,,29,5
53,077,10--,,5,3
53,077,1400,,5,3
53,077,1420,A,0,1
53,077,1429,A,0,1
53,077,1440,A,0,2
53,077,1442,A,0,2
53,077,15--,,3276,661
53,077,1500,,1110,238
53,077,1510,,1029,225
53,077,1530,,81,11
53,077,1600,,299,29
53,077,1610,,147,11
53,077,1620,,152,18
53,077,1700,,1867,394
53,077,1710,,462,67
53,077,1720,,139,36
53,077,1730,,253,48
53,077,1740,,134,46
53,077,1741,,58,18
53,077,1742,,72,25
53,077,1743,,4,3
53,077,1750,,112,48
53,077,1751,,91,30
53,077,1752,,21,16
53,077,1760,,235,33
53,077,1770,,169,29
53,077,1780,,15,5
53,077,1790,,348,82
53,077,1791,,27,3
53,077,1793,,34,7
53,077,1794,,137,29
53,077,1796,,6,3
53,077,1799,,125,38
53,077,20--,,9928,252
53,077,2000,,2820,45
53,077,2010,F,0,4
53,077,2011,F,0,4
53,077,2020,C,0,1
53,077,2022,C,0,1
53,077,2030,,1730,23
53,077,2033,,1451,15
53,077,2034,,152,4
53,077,2035,A,0,1
53,077,2037,C,0,3
53,077,2040,,37,3
53,077,2048,,37,3
53,077,2080,,313,12
53,077,2082,B,0,2
53,077,2084,,57,6
53,077,2086,C,0,3
53,077,2087,B,0,1
53,077,2090,A,0,2
53,077,2099,A,0,2
53,077,2200,B,0,1
53,077,2290,B,0,1
53,077,2298,B,0,1
53,077,2300,A,0,6
53,077,2390,A,0,6
53,077,2391,A,0,1
53,077,2394,A,0,1
53,077,2396,A,0,4
53,077,2400,,1666,37
53,077,2410,,94,10
53,077,2420,,430,7
53,077,2421,E,0,6
53,077,2426,C,0,1
53,077,2430,,681,9
53,077,2431,E,0,2
53,077,2434,,12,3
53,077,2436,C,0,1
53,077,2439,,48,3
53,077,2440,,185,4
53,077,2441,B,0,2
53,077,2448,B,0,1
53,077,2449,A,0,1
53,077,2450,C,0,2
53,077,2451,C,0,2
53,077,2490,B,0,5
53,077,2493,B,0,1
53,077,2499,A,0,4
53,077,2500,B,0,4
53,077,2510,A,0,3
53,077,2511,A,0,1
53,077,2512,A,0,1
53,077,2515,A,0,1
53,077,2540,B,0,1
53,077,2541,B,0,1
53,077,2600,,824,6
53,077,2650,E,0,3
53,077,2653,E,0,2
53,077,2655,B,0,1
53,077,2670,F,0,3
53,077,2673,E,0,1
53,077,2678,A,0,1
53,077,2679,A,0,1
53,077,2700,,388,19
53,077,2710,,270,6
53,077,2720,A,0,1
53,077,2740,A,0,1
53,077,2750,C,0,11
53,077,2752,,105,10
53,077,2759,A,0,1
53,077,2800,,147,6
53,077,2820,B,0,2
53,077,2821,B,0,2
53,077,2840,A,0,1
53,077,2842,A,0,1
53,077,2870,B,0,2
53,077,2874,B,0,1
53,077,2875,A,0,1
53,077,2890,A,0,1
53,077,2899,A,0,1
53,077,2900,B,0,1
53,077,2950,B,0,1
53,077,2951,B,0,1
53,077,3000,,724,14
53,077,3080,,724,14
53,077,3082,C,0,2
53,077,3083,A,0,1
53,077,3084,B,0,1
53,077,3085,B,0,2
53,077,3086,B,0,1
53,077,3089,,411,7
53,077,3100,A,0,2
53,077,3110,A,0,1
53,077,3190,A,0,1
53,077,3200,,190,8
53,077,3230,A,0,1
53,077,3270,C,0,7
53,077,3272,B,0,4
53,077,3273,,131,3
53,077,3300,B,0,1
53,077,3340,B,0,1
53,077,3400,,646,21
53,077,3410,C,0,1
53,077,3411,C,0,1
53,077,3420,A,0,2
53,077,3423,A,0,1
53,077,3429,A,0,1
53,077,3430,A,0,1
53,077,3433,A,0,1
53,077,3440,,408,11
53,077,3441,B,0,1
53,077,3442,A,0,2
53,077,3443,B,0,1
53,077,3444,,73,5
53,077,3448,C,0,1
53,077,3449,A,0,1
53,077,3460,A,0,1
53,077,3469,A,0,1
53,077,3480,A,0,1
53,077,3484,A,0,1
53,077,3490,,92,4
53,077,3496,A,0,1
53,077,3499,B,0,3
53,077,3500,,873,44
53,077,3520,,125,9
53,077,3523,,125,9
53,077,3530,A,0,2
53,077,3532,A,0,1
53,077,3535,A,0,1
53,077,3540,,20,4
53,077,3543,A,0,1
53,077,3544,A,0,1
53,077,3545,A,0,2
53,077,3550,E,0,4
53,077,3556,A,0,3
53,077,3559,E,0,1
53,077,3560,,195,12
53,077,3561,A,0,1
53,077,3564,B,0,2
53,077,3565,,137,7
53,077,3569,B,0,2
53,077,3580,A,0,1
53,077,3589,A,0,1
53,077,3590,B,0,12
53,077,3593,A,0,1
53,077,3599,B,0,11
53,077,3600,B,0,4
53,077,3610,A,0,1
53,077,3613,A,0,1
53,077,3640,A,0,1
53,077,3648,A,0,1
53,077,3660,B,0,2
53,077,3663,B,0,2
53,077,3700,,674,7
53,077,3710,B,0,5
53,077,3711,A,0,1
53,077,3714,A,0,1
53,077,3715,B,0,3
53,077,3720,C,0,1
53,077,3728,C,0,1
53,077,3790,E,0,1
53,077,3792,E,0,1
53,077,3800,B,0,2
53,077,3840,A,0,1
53,077,3841,A,0,1
53,077,3850,B,0,1
53,077,3900,,464,16
53,077,3930,B,0,1
53,077,3940,C,0,3
53,077,3944,B,0,2
53,077,3949,C,0,1
53,077,3950,A,0,1
53,077,3953,A,0,1
53,077,3960,A,0,1
53,077,3961,A,0,1
53,077,3990,C,0,10
53,077,3993,C,0,9
53,077,3999,A,0,1
53,077,399\,,223,8
53,077,40--,,2586,236
53,077,4100,C,0,7
53,077,4110,C,0,6
53,077,4119,C,0,6
53,077,4140,A,0,1
53,077,4142,A,0,1
53,077,4200,,1269,131
53,077,4210,,1156,114
53,077,4220,,113,17
53,077,4221,A,0,1
53,077,4222,,71,7
53,077,4225,B,0,9
53,077,4400,A,0,3
53,077,4490,A,0,3
53,077,4493,A,0,2
53,077,4499,A,0,1
53,077,4500,B,0,6
53,077,4510,,57,4
53,077,4580,A,0,2
53,077,4700,,167,36
53,077,4720,B,0,13
53,077,4724,,65,11
53,077,4725,A,0,1
53,077,4729,A,0,1
53,077,4730,,92,20
53,077,4780,A,0,3
53,077,4800,,657,32
53,077,4810,,232,15
53,077,4812,B,0,4
53,077,4813,C,0,11
53,077,4830,,335,12
53,077,4840,B,0,4
53,077,4890,A,0,1
53,077,4900,,306,21
53,077,4910,C,0,8
53,077,4920,B,0,2
53,077,4940,A,0,2
53,077,4950,A,0,2
53,077,4970,,27,7
53,077,50--,,5574,365
53,077,5000,,1988,172
53,077,5010,,382,38
53,077,5012,,163,6
53,077,5013,,145,22
53,077,5014,,51,5
53,077,5015,,23,5
53,077,5020,,83,6
53,077,5021,B,0,2
53,077,5023,B,0,4
53,077,5030,,74,6
53,077,5031,B,0,3
53,077,5032,B,0,2
53,077,5039,A,0,1
53,077,5040,,124,14
53,077,5044,,65,6
53,077,5045,B,0,5
53,077,5046,A,0,1
53,077,5047,A,0,2
53,077,5060,,158,18
53,077,5063,,131,11
53,077,5064,A,0,1
53,077,5065,B,0,6
53,077,5070,,423,18
53,077,5072,,360,7
53,077,5074,,50,8
53,077,5075,A,0,2
53,077,5078,A,0,1
53,077,5080,,674,57
53,077,5082,,82,7
53,077,5083,,385,22
53,077,5084,,67,12
53,077,5085,,81,10
53,077,5087,B,0,4
53,077,5088,A,0,2
53,077,5090,,70,15
53,077,5091,A,0,2
53,077,5093,,17,7
53,077,5094,A,0,1
53,077,5099,,40,5
53,077,5100,,3492,187
53,077,5110,,196,16
53,077,5111,A,0,1
53,077,5112,B,0,12
53,077,5113,,104,3
53,077,5120,B,0,2
53,077,5130,B,0,3
53,077,5136,A,0,1
53,077,5139,A,0,2
53,077,5140,,2273,76
53,077,5141,,57,5
53,077,5142,,22,5
53,077,5143,A,0,2
53,077,5144,A,0,1
53,077,5145,B,0,1
53,077,5146,A,0,1
53,077,5147,B,0,3
53,077,5148,,1974,49
53,077,5149,,91,9
53,077,5150,,101,9
53,077,5153,A,0,2
53,077,5154,B,0,1
53,077,5159,B,0,6
53,077,5160,,59,8
53,077,5162,B,0,3
53,077,5169,B,0,5
53,077,5170,,234,13
53,077,5171,C,0,11
