fipstate,fipscty,sic,empflag,emp,est
53,067,2740,A,0,1
53,067,2750,C,0,22
53,067,2752,,130,17
53,067,2759,A,0,5
53,067,2780,A,0,1
53,067,2789,A,0,1
53,067,2790,A,0,1
53,067,2791,A,0,1
53,067,2800,A,0,1
53,067,2840,A,0,1
53,067,2844,A,0,1
53,067,3000,,440,13
53,067,3080,,440,13
53,067,3081,C,0,1
53,067,3084,B,0,1
53,067,3085,B,0,1
53,067,3087,A,0,1
53,067,3088,C,0,4
53,067,3089,B,0,5
53,067,3100,A,0,1
53,067,3190,A,0,1
53,067,3200,,72,8
53,067,3270,B,0,7
53,067,3271,A,0,1
53,067,3272,B,0,4
53,067,3273,B,0,2
53,067,3290,A,0,1
53,067,3299,A,0,1
53,067,3400,,345,7
53,067,3410,C,0,1
53,067,3411,C,0,1
53,067,3420,B,0,1
53,067,3429,B,0,1
53,067,3430,A,0,1
53,067,3433,A,0,1
53,067,3440,B,0,2
53,067,3443,B,0,1
53,067,3444,A,0,1
53,067,3480,B,0,2
53,067,3482,A,0,1
53,067,3484,B,0,1
53,067,3500,,126,13
53,067,3530,A,0,2
53,067,3531,A,0,1
53,067,3535,A,0,1
53,067,3550,A,0,2
53,067,3553,A,0,1
53,067,3559,A,0,1
53,067,3560,A,0,1
53,067,3567,A,0,1
53,067,3570,B,0,1
53,067,3579,B,0,1
53,067,3590,,77,7
53,067,3599,,77,7
53,067,3600,,9,3
53,067,3610,A,0,1
53,067,3613,A,0,1
53,067,3660,A,0,1
53,067,3669,A,0,1
53,067,3700,C,0,7
53,067,3710,A,0,1
53,067,3714,A,0,1
53,067,3720,B,0,2
53,067,3721,B,0,1
53,067,3728,A,0,1
53,067,3730,A,0,2
53,067,3732,A,0,2
53,067,3790,A,0,2
53,067,3799,A,0,2
53,067,3800,A,0,2
53,067,3820,A,0,1
53,067,3826,A,0,1
53,067,3840,A,0,1
53,067,3841,A,0,1
53,067,3900,,89,8
53,067,3910,A,0,1
53,067,3911,A,0,1
53,067,3930,A,0,1
53,067,3960,A,0,1
53,067,3961,A,0,1
53,067,3990,,68,5
53,067,3993,B,0,3
53,067,3999,B,0,2
53,067,399\,,46,4
53,067,40--,,1365,176
53,067,4100,,82,9
53,067,4110,B,0,7
53,067,4111,A,0,1
53,067,4119,,52,6
53,067,4130,A,0,1
53,067,4150,A,0,1
53,067,4200,,403,87
53,067,4210,,381,77
53,067,4220,,22,10
53,067,4225,,22,10
53,067,4400,,43,11
53,067,4490,,43,11
53,067,4491,A,0,1
53,067,4492,A,0,1
53,067,4493,A,0,6
53,067,4499,A,0,3
53,067,4500,,62,8
53,067,4510,B,0,2
53,067,4520,B,0,1
53,067,4580,A,0,5
53,067,4700,,86,22
53,067,4720,B,0,21
53,067,4724,,81,18
53,067,4725,A,0,1
53,067,4729,A,0,2
53,067,4780,A,0,1
53,067,4800,,440,23
53,067,4810,,325,16
53,067,4812,,8,4
53,067,4813,,317,12
53,067,4830,C,0,4
53,067,4840,A,0,2
53,067,4900,,249,16
53,067,4910,C,0,5
53,067,4920,B,0,1
53,067,4940,,17,9
53,067,4950,A,0,1
53,067,50--,,2032,224
53,067,5000,,1025,138
53,067,5010,,163,23
53,067,5012,A,0,4
53,067,5013,,88,13
53,067,5014,B,0,1
53,067,5015,B,0,5
53,067,5020,,56,8
53,067,5021,A,0,2
53,067,5023,B,0,6
53,067,5030,,128,16
53,067,5031,,58,7
53,067,5032,A,0,2
53,067,5033,B,0,3
53,067,5039,,29,4
53,067,5040,,190,20
53,067,5044,,53,7
53,067,5045,,121,10
53,067,5046,A,0,1
53,067,5047,A,0,2
53,067,5060,,140,20
53,067,5063,,72,9
53,067,5065,,68,11
53,067,5070,,101,9
53,067,5072,B,0,3
53,067,5074,,65,5
53,067,5075,A,0,1
53,067,5080,,78,14
53,067,5082,A,0,2
53,067,5084,,13,4
53,067,5085,A,0,2
53,067,5087,,56,6
53,067,5090,,169,28
53,067,5091,B,0,3
53,067,5092,,25,4
53,067,5093,B,0,7
53,067,5099,,78,14
53,067,5100,,1007,86
53,067,5110,,69,10
53,067,5111,A,0,1
53,067,5112,B,0,8
53,067,5113,A,0,1
53,067,5130,A,0,3
53,067,5131,A,0,1
53,067,5136,A,0,1
53,067,5137,A,0,1
53,067,5140,,314,28
53,067,5141,A,0,2
53,067,5142,A,0,1
53,067,5143,B,0,2
53,067,5145,,3,4
53,067,5146,,37,3
53,067,5147,,51,3
53,067,5148,A,0,2
53,067,5149,,172,11
53,067,5150,A,0,1
53,067,5153,A,0,1
53,067,5160,,84,4
53,067,5169,,84,4
53,067,5170,,52,5
53,067,5171,A,0,4
53,067,5172,B,0,1
53,067,5180,,94,4
53,067,5181,B,0,2
53,067,5182,B,0,2
53,067,5190,,383,31
53,067,5191,,128,10
53,067,5192,,77,8
53,067,5193,,15,3
53,067,5194,C,0,1
53,067,5198,B,0,4
53,067,5199,A,0,5
53,067,52--,,12910,1013
53,067,5200,,607,45
53,067,5210,,295,15
53,067,5230,,44,7
53,067,5250,,140,10
53,067,5260,,48,7
53,067,5270,,80,6
53,067,5300,,1669,18
53,067,5310,,1323,10
53,067,5330,,69,3
53,067,5390,,277,5
53,067,5400,,1789,109
53,067,5410,,1599,83
53,067,5420,A,0,1
53,067,5430,A,0,1
53,067,5440,A,0,2
53,067,5450,A,0,1
53,067,5460,,114,12
53,067,5490,,59,9
53,067,5500,,1178,124
53,067,5510,,478,11
53,067,5520,,57,18
53,067,5530,,219,35
53,067,5540,,318,39
53,067,5550,,50,8
53,067,5560,B,0,8
53,067,5570,,18,4
53,067,5590,A,0,1
53,067,5600,,514,68
53,067,5610,,30,5
53,067,5620,,177,25
53,067,5630,A,0,2
53,067,5640,A,0,1
53,067,5650,,204,11
53,067,5660,,87,18
53,067,5690,,8,5
53,067,5700,,539,82
53,067,5710,,299,48
53,067,5712,,139,23
53,067,5713,B,0,12
53,067,5714,A,0,2
53,067,5719,,77,11
53,067,5720,,30,5
53,067,5730,,210,29
53,067,5731,,92,12
53,067,5734,,38,6
53,067,5735,,56,8
53,067,5736,,24,3
53,067,5800,,4737,317
53,067,5812,,4474,263
53,067,5813,,230,33
53,067,5900,,1627,241
53,067,5910,,419,26
53,067,5920,B,0,10
53,067,5930,,72,22
53,067,5940,,650,91
53,067,5941,,107,17
53,067,5942,,98,16
53,067,5943,A,0,3
53,067,5944,,101,13
53,067,5945,,107,7
53,067,5946,A,0,2
53,067,5947,,124,25
53,067,5949,,91,8
53,067,5960,,111,25
53,067,5961,B,0,5
53,067,5962,A,0,2
53,067,5963,,70,18
53,067,5980,B,0,3
53,067,5983,B,0,2
53,067,5984,A,0,1
53,067,5990,,296,63
53,067,5992,B,0,23
53,067,5994,A,0,1
53,067,5995,,62,14
53,067,5999,,132,25
53,067,599\,,250,9
53,067,60--,,2681,420
53,067,6000,,1019,72
53,067,6020,,403,32
53,067,6030,,263,24
53,067,6060,,344,13
53,067,6090,,9,3
53,067,6100,,130,25
53,067,6140,B,0,10
53,067,6150,A,0,3
53,067,6160,,67,12
53,067,6200,,68,13
53,067,6210,B,0,9
53,067,6280,A,0,4
53,067,6300,,342,31
53,067,6310,,199,4
53,067,6320,B,0,1
53,067,6324,B,0,1
53,067,6330,,44,17
53,067,6360,,75,3
53,067,6370,A,0,6
53,067,6400,,230,71
53,067,6500,,858,195
53,067,6510,,311,90
53,067,6530,,274,88
53,067,6540,B,0,1
53,067,6550,,227,14
53,067,6552,,211,10
53,067,6553,,16,4
53,067,6700,B,0,12
53,067,6710,A,0,2
53,067,6730,A,0,10
53,067,6732,A,0,2
53,067,6733,,8,8
53,067,679\,A,0,1
53,067,70--,,15944,1571
53,067,7000,,448,22
53,067,7010,,433,13
53,067,7030,A,0,8
53,067,7032,A,0,1
53,067,7033,A,0,7
53,067,7040,A,0,1
53,067,7200,,816,137
53,067,7210,,175,33
53,067,7213,A,0,1
53,067,7215,B,0,8
53,067,7216,,92,13
53,067,7217,,37,7
53,067,7218,A,0,1
53,067,7219,A,0,2
53,067,7220,,119,14
53,067,7230,,325,55
53,067,7240,A,0,3
53,067,7250,A,0,2
53,067,7260,B,0,3
53,067,7290,,129,27
53,067,7291,B,0,5
53,067,7299,B,0,22
53,067,7300,,1863,193
53,067,7310,,17,5
53,067,7311,A,0,1
53,067,7313,A,0,3
53,067,7319,A,0,1
53,067,7320,B,0,3
53,067,7322,B,0,3
53,067,7330,,81,18
53,067,7331,A,0,2
53,067,7334,B,0,5
53,067,7335,A,0,1
53,067,7336,,9,4
53,067,7338,,28,6
53,067,7340,,299,58
53,067,7342,,54,12
53,067,7349,,245,46
53,067,7350,,112,18
53,067,7353,A,0,1
53,067,7359,C,0,17
53,067,7360,,467,12
53,067,7361,B,0,4
53,067,7363,E,0,8
53,067,7370,,454,36
53,067,7371,,35,12
53,067,7372,,33,4
53,067,7373,A,0,1
53,067,7374,E,0,5
53,067,7375,,79,4
53,067,7378,A,0,1
53,067,7379,,30,8
53,067,7380,,412,41
53,067,7381,,48,7
53,067,7382,,195,3
53,067,7383,A,0,2
53,067,7384,A,0,5
53,067,7389,,152,24
53,067,7500,,586,116
53,067,7510,,12,6
53,067,7513,A,0,1
53,067,7514,A,0,3
53,067,7515,A,0,1
53,067,7520,A,0,1
53,067,7530,,473,89
53,067,7532,,108,19
53,067,7533,A,0,2
53,067,7536,,19,5
53,067,7537,B,0,5
53,067,7538,,259,50
53,067,7539,,46,8
53,067,7540,,100,19
53,067,7542,,27,8
53,067,7549,,73,11
53,067,7600,,169,51
53,067,7620,,41,13
53,067,7622,A,0,3
53,067,7623,A,0,1
53,067,7629,,33,9
53,067,7640,,32,10
53,067,7690,,96,28
53,067,7692,,26,5
53,067,7699,,70,23
53,067,7800,,163,26
53,067,7810,A,0,4
53,067,7812,A,0,4
53,067,7830,B,0,4
53,067,7832,B,0,3
53,067,7833,A,0,1
53,067,7840,,97,18
53,067,7900,,557,61
53,067,7910,B,0,3
53,067,7920,,52,7
53,067,7922,B,0,1
53,067,7929,A,0,6
53,067,7930,,41,4
53,067,7940,A,0,1
53,067,7948,A,0,1
53,067,7990,,413,46
53,067,7991,,165,5
53,067,7992,A,0,4
53,067,7993,A,0,4
53,067,7996,A,0,1
53,067,7997,,80,10
53,067,7999,,137,22
53,067,8000,,6426,333
53,067,8010,,1499,125
53,067,8020,,640,95
53,067,8030,A,0,3
53,067,8040,C,0,64
53,067,8041,,80,31
53,067,8042,B,0,7
53,067,8043,,14,6
53,067,8049,,70,20
53,067,8050,,973,10
53,067,8060,G,0,3
53,067,8070,B,0,8
53,067,8071,B,0,2
53,067,8072,A,0,6
53,067,8080,,486,7
53,067,8090,,222,17
53,067,8100,,366,91
53,067,8200,,597,33
53,067,8210,,136,10
53,067,8220,E,0,2
53,067,8230,A,0,1
53,067,8240,A,0,1
53,067,8290,B,0,16
53,067,8300,,1507,141
53,067,8320,,496,36
53,067,8330,,248,16
53,067,8350,,370,55
53,067,8360,,224,13
53,067,8390,,168,16
53,067,8400,A,0,2
53,067,8410,A,0,2
53,067,8600,,1492,180
53,067,8610,,164,27
53,067,8620,,96,12
53,067,8630,,109,16
53,067,8640,,379,36
53,067,8650,,3,4
53,067,8660,,710,77
53,067,8690,,31,8
53,067,8700,,895,171
53,067,8710,,356,46
53,067,8711,,240,26
53,067,8712,,56,8
53,067,8713,,58,11
53,067,8720,,260,58
53,067,8730,,70,12
53,067,8731,A,0,3
53,067,8732,B,0,2
53,067,8733,,34,6
53,067,8734,A,0,1
53,067,8740,,209,55
53,067,8741,,87,12
53,067,8742,,82,20
53,067,8743,,18,10
53,067,8748,,22,13
53,067,8900,A,0,13
53,067,899\,B,0,1
53,067,99--,,68,50
53,069,----,,474,93
53,069,07--,A,0,3
53,069,0800,A,0,1
53,069,0900,A,0,2
53,069,15--,B,0,16
53,069,1500,,16,5
53,069,1510,,16,5
53,069,1600,,14,5
53,069,1610,,14,5
53,069,1700,A,0,6
53,069,1710,A,0,1
53,069,1720,A,0,1
53,069,1750,A,0,1
53,069,1751,A,0,1
53,069,1760,A,0,1
53,069,1790,A,0,2
53,069,1794,A,0,2
53,069,20--,,137,19
53,069,2400,C,0,16
53,069,2410,,109,12
53,069,2420,A,0,1
53,069,2429,A,0,1
53,069,2430,,13,3
53,069,2431,A,0,2
53,069,2434,A,0,1
53,069,2700,A,0,1
53,069,2710,A,0,1
53,069,3000,A,0,1
53,069,3080,A,0,1
53,069,3089,A,0,1
53,069,3500,A,0,1
53,069,3530,A,0,1
53,069,3531,A,0,1
53,069,40--,B,0,7
53,069,4200,B,0,6
53,069,4210,B,0,6
53,069,4800,A,0,1
53,069,4810,A,0,1
53,069,4813,A,0,1
53,069,52--,,104,20
53,069,5200,A,0,1
53,069,5210,A,0,1
53,069,5300,A,0,1
53,069,5390,A,0,1
53,069,5400,,35,5
53,069,5410,,35,5
53,069,5500,A,0,2
53,069,5530,A,0,1
53,069,5540,A,0,1
53,069,5700,A,0,1
53,069,5710,A,0,1
53,069,5713,A,0,1
53,069,5800,,44,7
53,069,5812,B,0,6
53,069,5813,A,0,1
53,069,5900,,8,3
53,069,5920,A,0,1
53,069,5940,A,0,1
53,069,5947,A,0,1
53,069,5990,A,0,1
53,069,5992,A,0,1
53,069,60--,,18,6
53,069,6000,A,0,2
53,069,6020,A,0,2
53,069,6400,A,0,1
53,069,6500,A,0,3
53,069,6530,A,0,2
53,069,6540,A,0,1
53,069,70--,,136,21
53,069,7000,A,0,1
53,069,7010,A,0,1
53,069,7200,B,0,2
53,069,7230,A,0,1
53,069,7260,B,0,1
53,069,7300,A,0,3
53,069,7330,A,0,1
53,069,7336,A,0,1
53,069,7370,A,0,1
53,069,7379,A,0,1
53,069,7380,A,0,1
53,069,7389,A,0,1
53,069,7500,A,0,1
53,069,7530,A,0,1
53,069,7538,A,0,1
53,069,7800,A,0,2
53,069,7840,A,0,2
53,069,7900,A,0,1
53,069,7990,A,0,1
53,069,7992,A,0,1
53,069,8000,B,0,1
53,069,8050,B,0,1
53,069,8100,,5,3
53,069,8300,A,0,2
53,069,8320,A,0,1
53,069,8350,A,0,1
53,069,8600,,9,4
53,069,8660,A,0,3
53,069,8690,A,0,1
53,069,8700,A,0,1
53,069,8720,A,0,1
53,069,99--,A,0,1
53,071,----,,15800,1146
53,071,07--,,111,32
53,071,0700,C,0,30
53,071,0710,A,0,1
53,071,0720,,26,12
53,071,0740,,41,4
53,071,0750,A,0,1
53,071,0760,A,0,2
53,071,0761,A,0,1
53,071,0762,A,0,1
53,071,0780,,24,9
53,071,0800,A,0,2
53,071,10--,A,0,1
53,071,1400,A,0,1
53,071,1490,A,0,1
53,071,15--,,510,130
53,071,1500,,161,52
53,071,1510,,144,46
53,071,1530,A,0,1
53,071,1600,,37,5
53,071,1610,B,0,2
53,071,1620,A,0,3
53,071,1700,,312,73
53,071,1710,,102,16
53,071,1720,,17,10
53,071,1730,,69,11
53,071,1740,A,0,7
53,071,1741,A,0,2
53,071,1742,,10,4
53,071,1743,A,0,1
53,071,1750,,18,10
53,071,1751,,11,5
53,071,1752,,7,5
53,071,1760,,38,5
53,071,1770,,17,5
53,071,1780,A,0,1
53,071,1790,,38,8
53,071,1793,A,0,1
53,071,1794,,8,3
53,071,1796,A,0,1
53,071,1799,A,0,3
53,071,20--,,2300,58
53,071,2000,,264,7
53,071,2020,B,0,1
53,071,2026,B,0,1
53,071,2030,C,0,3
53,071,2033,B,0,2
53,071,2037,C,0,1
53,071,2080,,12,3
53,071,2084,,12,3
53,071,2300,A,0,2
53,071,2390,A,0,2
53,071,2394,A,0,1
53,071,2396,A,0,1
53,071,2400,,313,7
53,071,2410,B,0,5
53,071,2420,C,0,1
53,071,2421,C,0,1
53,071,2490,C,0,1
53,071,2499,C,0,1
53,071,2600,F,0,4
53,071,2620,F,0,1
53,071,2650,C,0,1
53,071,2653,C,0,1
53,071,2670,B,0,2
53,071,2674,B,0,1
53,071,2679,A,0,1
53,071,2700,,312,15
53,071,2710,C,0,3
53,071,2720,B,0,1
53,071,2740,A,0,1
53,071,2750,,101,9
53,071,2752,,101,9
53,071,2780,B,0,1
53,071,2789,B,0,1
53,071,2800,,70,3
53,071,2810,A,0,1
53,071,2819,A,0,1
53,071,2870,B,0,2
53,071,2875,A,0,1
53,071,2879,B,0,1
53,071,3000,B,0,2
53,071,3060,B,0,1
53,071,3069,B,0,1
53,071,3080,A,0,1
53,071,3082,A,0,1
53,071,3200,,23,3
53,071,3260,A,0,1
53,071,3269,A,0,1
53,071,3270,A,0,2
53,071,3271,A,0,1
53,071,3273,A,0,1
53,071,3300,B,0,1
53,071,3360,B,0,1
53,071,3366,B,0,1
53,071,3400,C,0,4
53,071,3410,C,0,1
53,071,3411,C,0,1
53,071,3430,B,0,1
53,071,3433,B,0,1
53,071,3440,A,0,1
53,071,3441,A,0,1
53,071,3470,A,0,1
53,071,3471,A,0,1
53,071,3500,,197,5
53,071,3520,C,0,4
53,071,3523,C,0,4
53,071,3590,B,0,1
53,071,3599,B,0,1
53,071,3600,A,0,1
53,071,3660,A,0,1
53,071,3669,A,0,1
53,071,3800,A,0,1
53,071,3860,A,0,1
53,071,3900,,7,3
53,071,3910,A,0,1
53,071,3911,A,0,1
53,071,3950,A,0,1
53,071,3952,A,0,1
53,071,3990,A,0,1
53,071,3993,A,0,1
53,071,40--,,551,42
53,071,4100,A,0,1
53,071,4110,A,0,1
53,071,4119,A,0,1
53,071,4200,,162,17
53,071,4210,,122,12
53,071,4220,,40,5
53,071,4221,A,0,2
53,071,4222,B,0,3
53,071,4500,,34,4
53,071,4510,B,0,2
53,071,4520,A,0,1
53,071,4580,A,0,1
53,071,4700,B,0,4
53,071,4720,B,0,4
53,071,4724,B,0,4
53,071,4800,,222,10
53,071,4810,,156,5
53,071,4812,B,0,1
53,071,4813,C,0,4
53,071,4830,B,0,4
53,071,4840,B,0,1
53,071,4900,,107,6
53,071,4910,B,0,3
53,071,4920,B,0,2
53,071,4940,A,0,1
53,071,50--,,887,94
53,071,5000,E,0,35
53,071,5010,,74,8
53,071,5012,A,0,2
53,071,5013,,63,5
53,071,5015,A,0,1
53,071,5020,A,0,1
53,071,5021,A,0,1
53,071,5030,A,0,1
53,071,5031,A,0,1
53,071,5040,A,0,3
53,071,5044,A,0,2
53,071,5045,A,0,1
53,071,5050,A,0,1
53,071,5051,A,0,1
53,071,5060,,34,3
53,071,5063,,34,3
53,071,5070,B,0,3
53,071,5072,A,0,1
53,071,5074,A,0,2
53,071,5080,,120,9
53,071,5083,,93,6
53,071,5084,B,0,1
53,071,5085,A,0,1
53,071,5088,A,0,1
53,071,5090,,166,6
53,071,5091,C,0,2
53,071,5093,A,0,4
53,071,5100,,431,58
53,071,5110,B,0,5
53,071,5112,A,0,4
53,071,5113,A,0,1
53,071,5120,A,0,1
53,071,5140,,97,9
53,071,5142,A,0,2
53,071,5148,B,0,3
53,071,5149,,42,4
53,071,5150,,54,18
53,071,5153,B,0,17
53,071,5154,A,0,1
53,071,5170,,58,8
53,071,5171,,58,8
53,071,5180,B,0,3
53,071,5181,B,0,2
53,071,5190,,171,14
53,071,5191,C,0,13
53,071,5194,B,0,1
53,071,519\,A,0,1
53,071,52--,,3458,282
53,071,5200,,145,14
53,071,5210,,59,4
53,071,5230,,12,3
53,071,5250,B,0,3
53,071,5260,,29,3
53,071,5270,A,0,1
53,071,5300,,484,7
53,071,5310,E,0,4
53,071,5390,B,0,3
53,071,5400,,630,33
53,071,5410,,596,24
53,071,5420,A,0,1
53,071,5430,A,0,1
53,071,5440,A,0,2
53,071,5460,B,0,2
53,071,5490,,6,3
53,071,5500,,262,27
53,071,5510,,133,5
53,071,5520,,12,3
53,071,5530,,36,4
53,071,5540,,58,10
53,071,5550,A,0,2
53,071,5560,A,0,1
53,071,5570,A,0,1
53,071,5590,A,0,1
53,071,5600,,186,25
53,071,5610,A,0,1
53,071,5620,,79,9
53,071,5650,,59,5
53,071,5660,,31,8
53,071,5690,A,0,1
53,071,5700,C,0,17
53,071,5710,,71,10
53,071,5712,B,0,7
53,071,5713,A,0,3
53,071,5720,A,0,1
53,071,5730,B,0,6
53,071,5731,A,0,2
53,071,5735,A,0,1
53,071,5736,A,0,2
53,071,5800,,1251,87
53,071,5812,,1144,70
53,071,5813,,107,13
53,071,5900,,390,71
53,071,5910,,113,11
53,071,5920,A,0,3
53,071,5930,,19,5
53,071,5940,,175,35
53,071,5941,,42,8
53,071,5942,A,0,4
53,071,5944,,40,7
53,071,5945,,14,3
53,071,5947,,41,10
53,071,5948,A,0,1
53,071,5949,A,0,2
53,071,5960,B,0,2
53,071,5963,B,0,2
53,071,5980,A,0,2
53,071,5983,A,0,1
53,071,5989,A,0,1
53,071,5990,,52,13
53,071,5992,B,0,4
53,071,5995,A,0,2
53,071,5999,,17,6
53,071,599\,A,0,1
53,071,60--,,630,84
53,071,6000,,352,20
53,071,6020,,221,9
53,071,6030,C,0,7
53,071,6060,B,0,4
53,071,6100,B,0,5
53,071,6110,A,0,1
53,071,6140,A,0,1
53,071,6150,A,0,1
53,071,6160,B,0,2
53,071,6200,A,0,3
53,071,6210,A,0,2
53,071,6280,A,0,1
53,071,6300,,25,5
53,071,6310,A,0,1
53,071,6320,B,0,1
53,071,6324,B,0,1
53,071,6330,A,0,3
53,071,6400,,75,15
53,071,6500,,108,36
53,071,6510,,35,16
53,071,6530,,39,13
53,071,6540,A,0,2
53,071,6550,A,0,5
53,071,6552,,12,3
53,071,6553,A,0,2
53,071,70--,,7346,415
53,071,7000,,127,20
53,071,7010,,123,16
53,071,7040,,4,4
53,071,7200,,98,20
53,071,7210,,59,6
53,071,7212,A,0,1
53,071,7213,B,0,1
53,071,7215,A,0,1
53,071,7216,A,0,2
53,071,7219,A,0,1
53,071,7220,,7,3
53,071,7230,,21,8
53,071,7260,,11,3
53,071,7300,,255,49
53,071,7310,A,0,1
53,071,7311,A,0,1
53,071,7320,B,0,2
53,071,7322,B,0,2
53,071,7330,,27,5
53,071,7334,A,0,1
53,071,7336,A,0,2
53,071,7338,A,0,2
53,071,7340,,61,17
53,071,7349,,61,17
53,071,7350,,9,3
53,071,7359,,9,3
53,071,7360,B,0,1
53,071,7363,B,0,1
53,071,7370,,76,11
53,071,7371,,16,4
53,071,7373,A,0,1
53,071,7374,B,0,3
53,071,7378,A,0,2
53,071,7379,A,0,1
53,071,7380,,24,9
53,071,7384,,5,3
53,071,7389,,19,6
53,071,7500,,117,30
53,071,7510,A,0,3
53,071,7513,A,0,2
53,071,7514,A,0,1
53,071,7530,,74,20
53,071,7532,,40,6
53,071,7533,A,0,1
53,071,7537,A,0,2
53,071,7538,,24,10
53,071,7539,A,0,1
53,071,7540,B,0,7
53,071,7542,,12,4
53,071,7549,A,0,3
53,071,7600,,96,20
53,071,7620,,37,7
53,071,7622,A,0,2
53,071,7623,A,0,1
53,071,7629,B,0,4
53,071,7640,A,0,2
53,071,7690,,53,10
53,071,7692,A,0,1
53,071,7699,B,0,9
53,071,7800,,75,9
53,071,7810,A,0,1
53,071,7812,A,0,1
53,071,7830,B,0,2
53,071,7832,B,0,2
53,071,7840,B,0,6
53,071,7900,,117,14
53,071,7930,B,0,2
53,071,7990,,92,11
53,071,7991,A,0,2
53,071,7993,A,0,1
53,071,7997,B,0,5
53,071,7999,,9,3
53,071,8000,,2877,92
53,071,8010,,379,35
53,071,8020,,119,21
53,071,8030,A,0,1
53,071,8040,,59,17
53,071,8041,,19,7
53,071,8042,B,0,4
53,071,8043,A,0,2
53,071,8049,,11,4
53,071,8050,,637,6
53,071,8060,,1517,4
53,071,8070,,24,3
53,071,8071,A,0,1
53,071,8072,A,0,2
53,071,8080,B,0,2
53,071,8090,,68,3
53,071,8100,,101,23
53,071,8200,,2323,10
53,071,8210,C,0,4
53,071,8220,G,0,2
53,071,8240,A,0,1
53,071,8290,A,0,3
53,071,8300,,515,36
53,071,8320,,159,12
53,071,8330,,123,4
53,071,8350,,130,10
53,071,8360,,94,7
53,071,8390,A,0,2
53,071,8400,A,0,2
53,071,8410,A,0,2
53,071,8600,,523,62
53,071,8610,A,0,4
53,071,8620,A,0,1
53,071,8630,,18,4
53,071,8640,,245,16
53,071,8660,,215,31
53,071,8690,B,0,6
53,071,8700,,111,25
53,071,8710,A,0,7
53,071,8711,A,0,4
53,071,8712,A,0,1
53,071,8713,A,0,2
53,071,8720,,73,13
53,071,8730,A,0,3
53,071,8731,A,0,1
53,071,8733,A,0,1
53,071,8734,A,0,1
53,071,8740,A,0,2
53,071,8742,A,0,2
53,071,8900,A,0,2
53,071,899\,A,0,1
53,071,99--,A,0,8
53,073,----,,50889,4706
53,073,07--,,426,110
53,073,0700,,385,86
53,073,0710,A,0,1
53,073,0720,,18,4
53,073,0740,,146,18
53,073,0750,,23,10
53,073,0760,A,0,1
53,073,0761,A,0,1
53,073,0780,,194,50
53,073,0800,,28,5
53,073,0900,,13,19
53,073,10--,,51,5
53,073,1300,A,0,1
53,073,1310,A,0,1
53,073,1400,B,0,3
53,073,1440,B,0,3
53,073,1442,B,0,3
53,073,149\,A,0,1
53,073,15--,,4393,693
53,073,1500,,1218,320
53,073,1510,,1103,269
53,073,1530,,43,16
53,073,1600,,906,34
53,073,1610,,159,5
53,073,1620,,747,29
53,073,1700,,2269,339
53,073,1710,,625,48
53,073,1720,,77,33
53,073,1730,,601,48
53,073,1740,,323,53
53,073,1741,,53,17
53,073,1742,,258,31
53,073,1743,,12,5
53,073,1750,,150,48
53,073,1751,,143,41
53,073,1752,,7,7
53,073,1760,,179,29
53,073,1770,,88,24
53,073,1780,,9,4
53,073,1790,,191,50
53,073,1791,A,0,1
53,073,1793,A,0,2
53,073,1794,,92,31
53,073,1796,A,0,1
53,073,1799,,67,14
53,073,20--,,7978,333
53,073,2000,,1198,36
53,073,2010,B,0,2
53,073,2011,B,0,1
53,073,2013,A,0,1
53,073,2020,B,0,2
53,073,2023,B,0,1
53,073,2030,,90,5
53,073,2034,A,0,1
53,073,2035,A,0,1
53,073,2037,B,0,2
53,073,2040,B,0,3
53,073,2041,A,0,1
53,073,2048,B,0,2
53,073,2050,B,0,4
53,073,2051,A,0,2
53,073,2053,B,0,1
53,073,2060,A,0,1
53,073,2064,A,0,1
53,073,2070,,15,3
53,073,2076,A,0,1
53,073,2077,A,0,1
53,073,2079,A,0,1
53,073,2080,A,0,1
53,073,2084,A,0,1
53,073,2090,,854,15
53,073,2091,A,0,2
53,073,2092,,806,11
53,073,2097,B,0,1
53,073,2099,B,0,1
53,073,2200,,441,11
53,073,2210,A,0,1
53,073,2220,C,0,2
53,073,2250,A,0,1
53,073,2253,A,0,1
53,073,2270,A,0,1
53,073,2290,E,0,6
53,073,2298,E,0,6
53,073,2300,,222,15
53,073,2320,C,0,1
53,073,2325,C,0,1
53,073,2330,A,0,1
53,073,2335,A,0,1
53,073,2350,A,0,1
53,073,2390,B,0,12
53,073,2391,A,0,1
53,073,2392,A,0,3
53,073,2393,A,0,1
53,073,2394,B,0,3
53,073,2396,A,0,1
53,073,2399,,6,3
53,073,2400,,1178,72
53,073,2410,,277,33
53,073,2420,,233,11
53,073,2421,C,0,9
53,073,2429,B,0,2
53,073,2430,,554,16
53,073,2431,,151,6
53,073,2434,B,0,5
53,073,2435,C,0,2
53,073,2439,,185,3
53,073,2450,A,0,2
53,073,2452,A,0,2
53,073,2490,,95,9
53,073,2491,,86,4
53,073,2499,,9,5
53,073,2500,,12,5
53,073,2510,A,0,2
53,073,2511,A,0,2
53,073,2520,A,0,1
53,073,2521,A,0,1
53,073,2600,F,0,3
53,073,2610,F,0,1
53,073,2670,E,0,2
53,073,2676,C,0,1
53,073,2679,B,0,1
53,073,2700,,328,28
53,073,2710,C,0,5
53,073,2720,,10,5
