"fipstate","fipscty","sic","empflag","emp","est"
53,71,"5713","A",0,2
53,71,"5719","A",0,1
53,71,"5720","A",0,2
53,71,"5730","B",0,8
53,71,"5731","A",0,3
53,71,"5734","B",0,1
53,71,"5735","A",0,1
53,71,"5736","A",0,3
53,71,"5800",,1095,73
53,71,"5810",,1044,65
53,71,"5812",,977,52
53,71,"5813",,67,13
53,71,"5900","E",0,76
53,71,"5910",,150,12
53,71,"5920","A",0,4
53,71,"5930",,18,7
53,71,"5940",,124,32
53,71,"5941",,21,8
53,71,"5942",,12,4
53,71,"5943","A",0,1
53,71,"5944",,24,4
53,71,"5945","A",0,1
53,71,"5946","A",0,1
53,71,"5947",,31,8
53,71,"5948","A",0,1
53,71,"5949","B",0,3
53,71,"5980",,18,4
53,71,"5983","A",0,2
53,71,"5984","A",0,2
53,71,"5990",,43,13
53,71,"5992","A",0,3
53,71,"5995","A",0,2
53,71,"5999",,20,8
53,71,"599\","B",0,2
53,71,"60--",,672,79
53,71,"6000",,458,15
53,71,"6020",,197,7
53,71,"6030",,261,8
53,71,"6100","B",0,8
53,71,"6140","B",0,5
53,71,"6150","A",0,2
53,71,"6160","A",0,1
53,71,"6200",,14,5
53,71,"6210","A",0,4
53,71,"6220","A",0,1
53,71,"6300",,41,8
53,71,"6310","A",0,2
53,71,"6320","B",0,1
53,71,"6324","B",0,1
53,71,"6330","A",0,3
53,71,"6360","A",0,2
53,71,"6400",,64,15
53,71,"6500",,59,27
53,71,"6510",,22,12
53,71,"6530",,20,9
53,71,"6550","A",0,5
53,71,"6552","A",0,3
53,71,"6553","A",0,2
53,71,"6700","A",0,1
53,71,"6730","A",0,1
53,71,"6732","A",0,1
53,71,"70--",,5942,385
53,71,"7000",,98,13
53,71,"7010",,95,10
53,71,"7040",,3,3
53,71,"7200",,100,24
53,71,"7210",,41,6
53,71,"7212","A",0,1
53,71,"7213","A",0,1
53,71,"7215","A",0,2
53,71,"7216","A",0,1
53,71,"7217","A",0,1
53,71,"7220","A",0,1
53,71,"7230",,42,13
53,71,"7260","A",0,4
53,71,"7300",,155,44
53,71,"7310","A",0,2
53,71,"7311","A",0,1
53,71,"7320","B",0,3
53,71,"7322","B",0,3
53,71,"7330","A",0,4
53,71,"7334","A",0,1
53,71,"7336","A",0,2
53,71,"7340",,64,14
53,71,"7349",,64,14
53,71,"7350","A",0,4
53,71,"7359","A",0,4
53,71,"7370","B",0,8
53,71,"7371","A",0,2
53,71,"7372","A",0,2
53,71,"7374","A",0,3
53,71,"7378","A",0,1
53,71,"7380",,17,7
53,71,"7384","A",0,4
53,71,"7389","A",0,3
53,71,"7500",,92,25
53,71,"7530",,74,20
53,71,"7532",,40,5
53,71,"7533","A",0,1
53,71,"7537","A",0,2
53,71,"7538",,24,9
53,71,"7539","A",0,3
53,71,"7540",,18,5
53,71,"7542","A",0,3
53,71,"7549","A",0,2
53,71,"7600",,54,16
53,71,"7620","A",0,7
53,71,"7622","A",0,2
53,71,"7623","A",0,2
53,71,"7629","A",0,3
53,71,"7640","A",0,1
53,71,"7690",,34,8
53,71,"7694","A",0,1
53,71,"7699","B",0,7
53,71,"7800","B",0,5
53,71,"7830","B",0,2
53,71,"7832","B",0,2
53,71,"7840","A",0,2
53,71,"7900","B",0,11
53,71,"7930","A",0,2
53,71,"7990","B",0,7
53,71,"7991","A",0,2
53,71,"7993","A",0,2
53,71,"7997","B",0,2
53,71,"7999","A",0,1
53,71,"8000",,2119,83
53,71,"8010",,284,31
53,71,"8020",,123,19
53,71,"8030","A",0,1
53,71,"8040","B",0,12
53,71,"8041","A",0,4
53,71,"8042","A",0,4
53,71,"8043","A",0,1
53,71,"8049",,7,3
53,71,"8050",,461,5
53,71,"8060",,1070,3
53,71,"8070","B",0,6
53,71,"8071","B",0,2
53,71,"8072","A",0,4
53,71,"8080","B",0,2
53,71,"8090",,57,3
53,71,"8100",,231,23
53,71,"8200","G",0,8
53,71,"8210","C",0,3
53,71,"8220","G",0,2
53,71,"8290","A",0,3
53,71,"8300",,346,37
53,71,"8320",,102,13
53,71,"8330",,90,6
53,71,"8350",,67,8
53,71,"8360",,64,5
53,71,"8390",,20,4
53,71,"8400","A",0,2
53,71,"8410","A",0,2
53,71,"8600",,441,61
53,71,"8610","A",0,2
53,71,"8620","A",0,1
53,71,"8630","A",0,5
53,71,"8640",,236,20
53,71,"8660",,161,28
53,71,"8690",,14,4
53,71,"8700",,104,26
53,71,"8710","A",0,7
53,71,"8711","A",0,4
53,71,"8712","A",0,1
53,71,"8713","A",0,2
53,71,"8720",,74,16
53,71,"8730","A",0,2
53,71,"8731","A",0,2
53,71,"8740","A",0,1
53,71,"8742","A",0,1
53,71,"8900","A",0,4
53,71,"899\","A",0,3
53,71,"99--",,55,53
53,73,"----",,44898,4066
53,73,"07--",,340,71
53,73,"700",,289,60
53,73,"720","A",0,2
53,73,"740",,98,14
53,73,"750",,22,8
53,73,"780",,99,27
53,73,"800","B",0,4
53,73,"900","A",0,7
53,73,"10--",,78,9
53,73,"1000","A",0,1
53,73,"1040","A",0,1
53,73,"1041","A",0,1
53,73,"1300","A",0,3
53,73,"1310","A",0,1
53,73,"1380","A",0,1
53,73,"1381","A",0,1
53,73,"1400","B",0,5
53,73,"1420","A",0,1
53,73,"1422","A",0,1
53,73,"1440",,59,4
53,73,"1442",,59,4
53,73,"15--",,3912,518
53,73,"1500",,1237,226
53,73,"1510",,823,118
53,73,"1530","B",0,4
53,73,"1600",,722,29
53,73,"1610","E",0,6
53,73,"1620","E",0,20
53,73,"1700",,1953,263
53,73,"1710",,489,39
53,73,"1720",,60,23
53,73,"1730",,313,44
53,73,"1740",,355,38
53,73,"1741","B",0,15
53,73,"1742",,309,22
53,73,"1743","A",0,1
53,73,"1750",,100,28
53,73,"1751","B",0,26
53,73,"1752","A",0,2
53,73,"1760",,257,23
53,73,"1770",,184,21
53,73,"1780","A",0,1
53,73,"1790",,89,28
53,73,"1793","A",0,1
53,73,"1794",,34,12
53,73,"1796","A",0,1
53,73,"1799",,31,10
53,73,"20--",,8206,291
53,73,"2000",,1359,32
53,73,"2010","B",0,2
53,73,"2011","B",0,1
53,73,"2013","A",0,1
53,73,"2020","B",0,1
53,73,"2023","B",0,1
53,73,"2030","C",0,3
53,73,"2037","C",0,3
53,73,"2040",,109,7
53,73,"2041","A",0,3
53,73,"2048","B",0,4
53,73,"2050","A",0,1
53,73,"2070","B",0,3
53,73,"2076","A",0,1
53,73,"2077","A",0,1
53,73,"2079","A",0,1
53,73,"2080","B",0,1
53,73,"2086","B",0,1
53,73,"2090",,883,13
53,73,"2091","A",0,1
53,73,"2092",,843,9
53,73,"2099","B",0,1
53,73,"2200",,340,9
53,73,"2210","A",0,1
53,73,"2250","A",0,1
53,73,"2253","A",0,1
53,73,"2260","A",0,1
53,73,"2262","A",0,1
53,73,"2290",,322,6
53,73,"2298",,322,6
53,73,"2300",,128,11
53,73,"2330","A",0,1
53,73,"2335","A",0,1
53,73,"2390",,120,9
53,73,"2391","A",0,1
53,73,"2392","A",0,2
53,73,"2393","A",0,2
53,73,"2394","B",0,1
53,73,"2396","A",0,2
53,73,"2399","A",0,1
53,73,"2400",,1324,67
53,73,"2410",,411,34
53,73,"2420",,242,10
53,73,"2421","C",0,7
53,73,"2429","B",0,3
53,73,"2430",,516,12
53,73,"2431",,129,5
53,73,"2434","A",0,2
53,73,"2436","C",0,1
53,73,"2439",,143,3
53,73,"2450","A",0,1
53,73,"2452","A",0,1
53,73,"2490",,111,6
53,73,"2491","A",0,1
53,73,"2499","C",0,5
53,73,"2500","A",0,9
53,73,"2510",,4,3
53,73,"2511",,4,3
53,73,"2600","F",0,2
53,73,"2610","E",0,1
53,73,"2670","C",0,1
53,73,"2676","C",0,1
53,73,"2700",,314,24
53,73,"2710","C",0,6
53,73,"2720","A",0,3
53,73,"2750",,66,10
53,73,"2752","B",0,6
53,73,"2759","A",0,4
53,73,"2790","A",0,1
53,73,"2791","A",0,1
53,73,"2800","A",0,3
53,73,"2810","A",0,1
53,73,"2813","A",0,1
53,73,"2860","A",0,1
53,73,"2861","A",0,1
53,73,"2890","A",0,1
53,73,"2899","A",0,1
53,73,"2900","F",0,3
53,73,"2910","F",0,2
53,73,"2950","B",0,1
53,73,"2951","B",0,1
53,73,"3000","C",0,3
53,73,"3080","C",0,3
53,73,"3084","C",0,2
53,73,"3100","A",0,1
53,73,"3160","A",0,1
53,73,"3200",,204,11
53,73,"3240","B",0,2
53,73,"3260",,8,3
53,73,"3269",,8,3
53,73,"3270",,129,5
53,73,"3272","B",0,1
53,73,"3273","B",0,4
53,73,"3290","A",0,1
53,73,"3295","A",0,1
53,73,"3300","G",0,4
53,73,"3330","G",0,1
53,73,"3334","G",0,1
53,73,"3340","A",0,1
53,73,"3360","B",0,2
53,73,"3366","A",0,1
53,73,"3369","B",0,1
53,73,"3400",,174,22
53,73,"3410","A",0,1
53,73,"3412","A",0,1
53,73,"3420","A",0,3
53,73,"3429","A",0,3
53,73,"3430","A",0,1
53,73,"3433","A",0,1
53,73,"3440",,79,8
53,73,"3441","A",0,1
53,73,"3442","A",0,1
53,73,"3443","B",0,5
53,73,"3444","A",0,1
53,73,"3460","A",0,1
53,73,"3462","A",0,1
53,73,"3490",,57,8
53,73,"3494","A",0,1
53,73,"3496","B",0,1
53,73,"3499","B",0,5
53,73,"3500",,373,26
53,73,"3520",,74,3
53,73,"3523",,74,3
53,73,"3540","A",0,2
53,73,"3544","A",0,2
53,73,"3550","A",0,5
53,73,"3555","A",0,1
53,73,"3559","A",0,3
53,73,"3560","B",0,4
53,73,"3563","A",0,1
53,73,"3565","A",0,1
53,73,"3567","A",0,1
53,73,"3569","A",0,1
53,73,"3570","C",0,2
53,73,"3577","C",0,2
53,73,"3590","B",0,9
53,73,"3599","B",0,9
53,73,"3600",,288,12
53,73,"3610","A",0,1
53,73,"3613","A",0,1
53,73,"3620","A",0,2
53,73,"3621","A",0,1
53,73,"3629","A",0,1
53,73,"3640","A",0,1
53,73,"3644","A",0,1
53,73,"3650","C",0,2
53,73,"3651","C",0,2
53,73,"3660","A",0,1
53,73,"3669","A",0,1
53,73,"3670","B",0,4
53,73,"3672","A",0,1
53,73,"3674","A",0,1
53,73,"3690","B",0,1
53,73,"3691","B",0,1
53,73,"3700","F",0,22
53,73,"3710","B",0,1
53,73,"3715","B",0,1
53,73,"3730","F",0,19
53,73,"3731","E",0,3
53,73,"3732","E",0,15
53,73,"3790","A",0,1
53,73,"3792","A",0,1
53,73,"3800",,133,8
53,73,"3820","A",0,2
53,73,"3822","A",0,1
53,73,"3825","A",0,1
53,73,"3840",,121,4
53,73,"3842","B",0,3
53,73,"3843","B",0,1
53,73,"3870","A",0,1
53,73,"3900","C",0,20
53,73,"3930","A",0,2
53,73,"3940","A",0,3
53,73,"3944","A",0,1
53,73,"3949","A",0,2
53,73,"3950","B",0,2
53,73,"3952","B",0,1
53,73,"3953","A",0,1
53,73,"3990",,26,8
53,73,"3993","A",0,4
53,73,"3999","A",0,4
53,73,"399\","B",0,2
53,73,"40--",,1996,156
53,73,"4100",,61,5
53,73,"4130","A",0,1
53,73,"4140","B",0,3
53,73,"4141","A",0,1
53,73,"4142","B",0,2
53,73,"4200",,778,66
53,73,"4210","F",0,57
53,73,"4220","C",0,6
53,73,"4221","A",0,1
53,73,"4222","C",0,2
53,73,"4225","A",0,2
53,73,"4226","A",0,1
53,73,"4400",,96,12
53,73,"4480","A",0,1
53,73,"4489","A",0,1
53,73,"4490","B",0,9
53,73,"4491","A",0,3
53,73,"4493",,64,5
53,73,"4499","A",0,1
53,73,"4500",,53,4
53,73,"4510","B",0,2
53,73,"4520","A",0,1
53,73,"4580","A",0,1
53,73,"4700",,318,34
53,73,"4720",,122,16
53,73,"4724",,115,14
53,73,"4730",,151,12
53,73,"4780","A",0,2
53,73,"4800",,423,17
53,73,"4810","C",0,6
53,73,"4812","A",0,2
53,73,"4813","C",0,4
53,73,"4830",,172,7
53,73,"4840","B",0,4
53,73,"4900",,267,18
53,73,"4910","C",0,5
53,73,"4920","B",0,1
53,73,"4940",,13,7
53,73,"4950","B",0,3
53,73,"50--",,2415,270
53,73,"5000",,1219,148
53,73,"5010",,115,17
53,73,"5012","A",0,5
53,73,"5013",,78,10
53,73,"5014","A",0,1
53,73,"5015","A",0,1
53,73,"5020",,15,8
53,73,"5021","A",0,1
53,73,"5023",,11,5
53,73,"5030",,103,13
53,73,"5031","B",0,6
53,73,"5032",,49,5
53,73,"5040",,101,15
53,73,"5043","A",0,1
53,73,"5044",,51,5
53,73,"5045",,30,5
53,73,"5046","A",0,2
53,73,"5047","A",0,1
53,73,"5049","A",0,1
53,73,"5050","B",0,1
53,73,"5051","B",0,1
53,73,"5060",,104,14
53,73,"5063",,58,7
53,73,"5064","A",0,2
53,73,"5065","B",0,5
53,73,"5070",,158,14
53,73,"5072","B",0,5
53,73,"5074",,62,5
53,73,"5078","A",0,3
53,73,"5080",,426,32
53,73,"5082","A",0,2
53,73,"5083",,158,8
53,73,"5084",,142,7
53,73,"5085",,49,8
53,73,"5087","B",0,2
53,73,"5088","A",0,2
53,73,"5090",,167,27
53,73,"5091",,65,7
53,73,"5092","A",0,4
53,73,"5093",,67,9
53,73,"5094",,7,4
53,73,"5099","A",0,3
53,73,"5100",,1196,122
53,73,"5110",,60,14
53,73,"5111","A",0,1
53,73,"5112",,30,7
53,73,"5113","A",0,3
53,73,"5120","B",0,3
53,73,"5130","A",0,2
53,73,"5137","A",0,2
53,73,"5140",,353,29
53,73,"5141","A",0,1
53,73,"5142",,63,4
53,73,"5143","A",0,3
53,73,"5144","A",0,1
53,73,"5145","A",0,1
53,73,"5146",,167,10
53,73,"5147","A",0,2
53,73,"5148","A",0,1
53,73,"5149",,61,6
53,73,"5150",,99,5
53,73,"5153","A",0,1
53,73,"5154","B",0,2
53,73,"5159","B",0,1
53,73,"5160","B",0,3
53,73,"5162","A",0,1
53,73,"5169","B",0,2
53,73,"5170",,121,18
53,73,"5171",,104,11
53,73,"5172",,12,5
53,73,"5180",,148,9
53,73,"5181","C",0,4
53,73,"5182","B",0,5
53,73,"5190",,335,38
53,73,"5191",,237,17
53,73,"5193",,44,6
53,73,"5194","A",0,1
53,73,"5198","A",0,2
53,73,"5199",,35,9
53,73,"52--",,13286,1015
53,73,"5200",,577,50
53,73,"5210",,296,21
53,73,"5230",,39,6
53,73,"5250",,139,11
53,73,"5260",,74,9
53,73,"5270","A",0,1
53,73,"5300",,1221,12
53,73,"5310",,1089,6
53,73,"5330","B",0,3
53,73,"5390","B",0,3
53,73,"5400",,1958,102
53,73,"5410",,1719,68
53,73,"5420","B",0,3
53,73,"5440",,17,6
53,73,"5450","A",0,3
53,73,"5460",,168,18
53,73,"5490",,25,4
53,73,"5500",,1515,151
53,73,"5510",,415,13
53,73,"5520",,21,7
53,73,"5530",,248,30
53,73,"5540",,700,73
53,73,"5550",,87,13
53,73,"5560","A",0,2
53,73,"5570",,22,6
53,73,"5590",,2,3
53,73,"5600",,852,110
53,73,"5610",,51,9
53,73,"5620",,289,32
53,73,"5630",,37,12
53,73,"5640",,20,4
53,73,"5650",,264,15
53,73,"5660",,112,23
53,73,"5690",,68,11
53,73,"5700",,663,86
53,73,"5710","E",0,46
53,73,"5712",,210,23
53,73,"5713","B",0,6
53,73,"5714",,16,4
53,73,"5719",,97,13
53,73,"5720","B",0,5
53,73,"5730",,255,33
53,73,"5731",,163,18
53,73,"5734","B",0,3
53,73,"5735","B",0,6
53,73,"5736",,10,4
53,73,"5800",,4597,256
53,73,"5810",,4094,203
53,73,"5812",,3767,171
53,73,"5813",,327,32
53,73,"5900",,1700,236
53,73,"5910",,278,22
53,73,"5920","C",0,19
53,73,"5930",,33,10
53,73,"5940",,763,109
53,73,"5941",,190,24
53,73,"5942",,97,13
53,73,"5943","B",0,5
53,73,"5944",,85,15
53,73,"5945",,92,11
53,73,"5946","B",0,4
53,73,"5947",,147,25
53,73,"5949",,97,11
53,73,"5960",,79,10
53,73,"5961","A",0,5
53,73,"5962","A",0,1
53,73,"5963",,47,4
53,73,"5980","A",0,2
53,73,"5984","A",0,2
53,73,"5990",,221,42
53,73,"5992",,77,13
53,73,"5993","A",0,2
53,73,"5994","A",0,1
53,73,"5995",,48,8
53,73,"5999",,82,17
53,73,"599\",,203,12
53,73,"60--",,2057,285
53,73,"6000",,836,45
53,73,"6020",,550,29
53,73,"6030","C",0,14
53,73,"6060","B",0,1
53,73,"6100",,120,21
53,73,"6140",,68,12
53,73,"6150","A",0,1
53,73,"6160","B",0,8
53,73,"6200",,59,12
53,73,"6210",,46,7
53,73,"6280",,13,5
53,73,"6300",,252,21
53,73,"6310","B",0,5
53,73,"6320","B",0,1
53,73,"6324","B",0,1
53,73,"6330","B",0,11
53,73,"6360",,109,3
53,73,"6370","A",0,1
53,73,"6400",,204,49
53,73,"6500",,498,125
53,73,"6510",,186,46
53,73,"6530",,212,54
53,73,"6550",,71,14
53,73,"6552",,70,10
53,73,"6553","A",0,1
53,73,"6700",,88,12
53,73,"6710","A",0,1
53,73,"6730","B",0,9
53,73,"6732",,69,7
53,73,"6733","A",0,2
53,73,"6790","A",0,2
53,73,"6794","A",0,1
53,73,"6799","A",0,1
53,73,"70--",,12292,1189
53,73,"7000",,1040,44
53,73,"7010",,975,30
53,73,"7020","A",0,2
53,73,"7030","B",0,11
53,73,"7032","B",0,4
53,73,"7033",,30,7
53,73,"7200",,444,93
53,73,"7210",,134,26
53,73,"7211","A",0,1
53,73,"7213","B",0,2
53,73,"7215",,51,11
53,73,"7216",,17,5
53,73,"7217",,24,5
53,73,"7219","A",0,1
53,73,"7220",,45,9
53,73,"7230",,175,35
53,73,"7240","A",0,2
53,73,"7250","A",0,2
53,73,"7260",,37,8
53,73,"7290",,44,8
53,73,"7291","A",0,1
53,73,"7299","B",0,7
53,73,"7300",,1311,143
53,73,"7310","B",0,4
53,73,"7311","B",0,4
53,73,"7320","B",0,4
53,73,"7322","A",0,3
53,73,"7323","A",0,1
53,73,"7330",,91,12
53,73,"7331","A",0,1
53,73,"7334","B",0,3
53,73,"7336",,12,5
53,73,"7338","B",0,3
53,73,"7340",,245,37
53,73,"7342","A",0,2
53,73,"7349",,225,33
53,73,"7350",,192,14
53,73,"7352","B",0,1
53,73,"7353",,90,5
53,73,"7359","B",0,8
53,73,"7360","B",0,4
53,73,"7361","A",0,1
53,73,"7363","B",0,3
53,73,"7370","E",0,10
53,73,"7371","A",0,1
53,73,"7372","A",0,3
53,73,"7373","C",0,3
53,73,"7374","A",0,3
53,73,"7380",,335,42
53,73,"7381",,192,6
53,73,"7382","A",0,2
53,73,"7383","A",0,1
53,73,"7384",,18,5
53,73,"7389",,101,28
53,73,"7500",,390,89
53,73,"7510","A",0,2
53,73,"7514","A",0,1
53,73,"7519","A",0,1
53,73,"7520","A",0,4
53,73,"7530",,325,73
53,73,"7532",,73,19
53,73,"7533","A",0,3
53,73,"7536","A",0,3
53,73,"7537",,20,3
53,73,"7538",,178,41
53,73,"7539",,20,4
53,73,"7540",,42,8
53,73,"7542",,14,4
53,73,"7549",,28,4
53,73,"7600",,181,38
53,73,"7620",,41,7
53,73,"7622","B",0,5
53,73,"7629","A",0,2
53,73,"7640",,6,4
53,73,"7690",,122,24
53,73,"7692","A",0,3
53,73,"7694","A",0,2
53,73,"7699",,101,19
53,73,"7800",,129,18
53,73,"7810",,6,3
53,73,"7812",,6,3
53,73,"7830",,109,7
53,73,"7832","C",0,6
53,73,"7833","A",0,1
53,73,"7840",,14,8
53,73,"7900",,661,52
53,73,"7910","B",0,2
53,73,"7920","B",0,2
53,73,"7922","A",0,1
53,73,"7929","A",0,1
53,73,"7930",,86,4
53,73,"7990",,482,40
53,73,"7991","A",0,3
53,73,"7992",,13,3
53,73,"7993","A",0,4
53,73,"7997",,237,11
53,73,"7999",,195,18
53,73,"8000",,4083,261
53,73,"8010",,802,106
53,73,"8020",,359,59
53,73,"8030","A",0,2
53,73,"8040",,169,53
53,73,"8041","B",0,19
53,73,"8042",,55,11
53,73,"8043","A",0,2
53,73,"8049",,56,19
53,73,"8050",,1112,14
53,73,"8060","G",0,1
53,73,"8070","B",0,12
53,73,"8071","B",0,5
53,73,"8072",,16,7
53,73,"8080","E",0,6
53,73,"8090","C",0,7
53,73,"8100",,288,65
53,73,"8200",,357,18
53,73,"8210",,150,7
53,73,"8220","C",0,2
53,73,"8240","B",0,2
53,73,"8290","B",0,6
53,73,"8300",,1104,86
53,73,"8320",,256,17
53,73,"8330",,258,8
53,73,"8350",,164,27
53,73,"8360",,152,11
53,73,"8390",,254,13
53,73,"8400","A",0,1
53,73,"8410","A",0,1
53,73,"8600",,1298,157
53,73,"8610","B",0,8
53,73,"8620","C",0,2
53,73,"8630",,74,15
53,73,"8640",,475,40
53,73,"8650","A",0,1
53,73,"8660",,531,86
53,73,"8690","B",0,5
53,73,"8700",,877,105
53,73,"8710",,628,39
53,73,"8711",,494,20
53,73,"8712",,49,9
53,73,"8713",,66,8
53,73,"8720",,219,52
53,73,"8730","A",0,1
53,73,"8734","A",0,1
53,73,"8740","B",0,13
53,73,"8741","A",0,1
53,73,"8742","A",0,6
53,73,"8748",,14,6
53,73,"8900","B",0,14
53,73,"899\",,63,5
53,73,"99--",,316,262
53,75,"----",,5442,791
53,75,"07--","B",0,19
53,75,"700","B",0,19
53,75,"720",,8,8
53,75,"740",,22,5
53,75,"750","A",0,1
53,75,"780","A",0,2
53,75,"10--","A",0,1
53,75,"1300","A",0,1
53,75,"1380","A",0,1
53,75,"1382","A",0,1
53,75,"15--",,186,37
53,75,"1500","B",0,14
53,75,"1510",,40,6
53,75,"1600","B",0,2
53,75,"1610","A",0,1
53,75,"1620","A",0,1
53,75,"1700",,76,21
53,75,"1710",,14,4
53,75,"1720","A",0,2
53,75,"1730","A",0,2
53,75,"1740","A",0,1
53,75,"1741","A",0,1
53,75,"1750","A",0,3
53,75,"1751","A",0,1
53,75,"1752","A",0,2
53,75,"1760","A",0,1
53,75,"1770",,18,5
53,75,"1790","A",0,2
53,75,"1794","A",0,1
53,75,"1799","A",0,1
53,75,"20--",,173,18
53,75,"2000","A",0,1
53,75,"2040","A",0,1
53,75,"2041","A",0,1
53,75,"2700","B",0,6
53,75,"2710","A",0,3
53,75,"2730","A",0,1
53,75,"2731","A",0,1
53,75,"2750","A",0,2
53,75,"2752","A",0,2
53,75,"3500",,59,5
53,75,"3520","B",0,4
53,75,"3523","B",0,4
53,75,"3590","A",0,1
53,75,"3599","A",0,1
53,75,"3600","A",0,1
53,75,"3670","A",0,1
53,75,"3672","A",0,1
53,75,"3800",,85,5
53,75,"3820","B",0,4
53,75,"3825","B",0,1
53,75,"3826","A",0,1
53,75,"3829","A",0,2
53,75,"3840","A",0,1
53,75,"3841","A",0,1
53,75,"40--",,256,42
53,75,"4200",,67,21
53,75,"4210","B",0,9
53,75,"4220","A",0,11
53,75,"4221","A",0,10
53,75,"4225","A",0,1
53,75,"4500","A",0,1
53,75,"4580","A",0,1
53,75,"4700","B",0,4
53,75,"4720","B",0,4
53,75,"4724","B",0,4
53,75,"4800",,68,8
53,75,"4810","A",0,2
53,75,"4813","A",0,2
53,75,"4820","A",0,1
53,75,"4830","B",0,4
53,75,"4840","B",0,1
53,75,"4900","B",0,7
53,75,"4910","A",0,4
53,75,"4930","B",0,3
53,75,"4931","B",0,3
53,75,"497\","A",0,1
53,75,"50--",,873,110
53,75,"5000","C",0,22
53,75,"5010",,11,4
53,75,"5012","A",0,2
53,75,"5015","A",0,1
53,75,"5030","A",0,2
53,75,"5039","A",0,2
53,75,"5040","A",0,2
53,75,"5048","A",0,1
53,75,"5049","A",0,1
53,75,"5070","A",0,2
53,75,"5074","A",0,2
53,75,"5080",,154,10
53,75,"5082","A",0,1
53,75,"5083","C",0,9
53,75,"5090","A",0,1
53,75,"5093","A",0,1
53,75,"5100",,638,86
53,75,"5140","A",0,2
53,75,"5149","A",0,2
53,75,"5150",,163,43
53,75,"5153",,163,43
53,75,"5170",,72,5
53,75,"5171","B",0,4
53,75,"5172","A",0,1
53,75,"5180","B",0,2
53,75,"5181","B",0,2
53,75,"5190",,373,34
53,75,"5191",,373,34
53,75,"519\","B",0,2
53,75,"52--",,2069,182
53,75,"5200",,52,10
53,75,"5210","A",0,3
53,75,"5250","B",0,6
53,75,"5260","A",0,1
53,75,"5300",,28,5
53,75,"5330","A",0,2
53,75,"5390","A",0,3
53,75,"5400",,453,20
53,75,"5410",,442,17
53,75,"5420","A",0,1
53,75,"5450","A",0,1
53,75,"5460","A",0,1
53,75,"5500",,207,30
53,75,"5510",,91,6
53,75,"5530",,44,11
53,75,"5540",,58,11
53,75,"5570","A",0,1
53,75,"5600",,20,5
53,75,"5610","A",0,2
53,75,"5620","A",0,2
53,75,"5650","A",0,1
53,75,"5700",,38,12
53,75,"5710",,21,4
53,75,"5712","A",0,1
53,75,"5713","A",0,2
53,75,"5719","A",0,1
53,75,"5720",,5,3
53,75,"5730",,12,5
53,75,"5731","A",0,4
53,75,"5735","A",0,1
53,75,"5800",,934,59
53,75,"5810",,875,51
53,75,"5812",,846,44
53,75,"5813",,29,7
53,75,"5900",,337,41
53,75,"5910",,112,11
53,75,"5920","A",0,8
53,75,"5930","A",0,2
53,75,"5940","C",0,9
53,75,"5941","A",0,4
53,75,"5942","C",0,1
53,75,"5943","A",0,1
53,75,"5944","A",0,1
53,75,"5947","A",0,1
53,75,"5949","A",0,1
53,75,"5980","A",0,1
53,75,"5984","A",0,1
53,75,"5990",,50,9
53,75,"5992","B",0,4
53,75,"5995","A",0,1
53,75,"5999",,12,4
53,75,"60--",,307,71
53,75,"6000",,165,21
53,75,"6020","C",0,16
53,75,"6030","A",0,4
53,75,"6060","A",0,1
53,75,"6100","A",0,1
53,75,"6150","A",0,1
53,75,"6200","A",0,2
53,75,"6210","A",0,1
53,75,"6230","A",0,1
53,75,"6300","A",0,2
53,75,"6360","A",0,1
53,75,"6400",,58,17
53,75,"6500",,65,28
53,75,"6510",,30,16
53,75,"6530","B",0,7
53,75,"6550","A",0,3
53,75,"6552","A",0,2
53,75,"70--",,1462,254
53,75,"7000",,170,42
53,75,"7010",,76,7
53,75,"7040",,93,34
53,75,"7200",,80,23
53,75,"7210",,9,5
53,75,"7212","A",0,1
53,75,"7215","A",0,1
53,75,"7216","A",0,1
53,75,"7217","A",0,1
53,75,"7220","A",0,1
53,75,"7230",,17,10
53,75,"7260","A",0,2
53,75,"7290",,49,5
53,75,"7291","B",0,3
53,75,"7299","A",0,2
53,75,"7300",,49,12
53,75,"7320","A",0,1
53,75,"7322","A",0,1
53,75,"7330","A",0,1
53,75,"7334","A",0,1
53,75,"7340","A",0,4
53,75,"7349","A",0,4
53,75,"7350","A",0,2
53,75,"7359","A",0,2
53,75,"7380","A",0,2
53,75,"7389","A",0,2
53,75,"7500",,38,14
53,75,"7510","A",0,1
53,75,"7514","A",0,1
53,75,"7520","A",0,1
53,75,"7530",,32,11
53,75,"7532","A",0,6
53,75,"7536","A",0,1
53,75,"7538",,7,3
53,75,"7539","A",0,1
53,75,"7600",,10,5
53,75,"7620","A",0,1
53,75,"7622","A",0,1
53,75,"7690","A",0,3
53,75,"7692","A",0,2
53,75,"7699","A",0,1
53,75,"7800","B",0,4
53,75,"7830","B",0,3
53,75,"7832","B",0,3
53,75,"7840","A",0,1
53,75,"7900",,28,6
53,75,"7930","A",0,2
53,75,"7990","A",0,4
53,75,"7992","A",0,1
53,75,"7993","A",0,1
53,75,"7997","A",0,2
53,75,"8000",,405,44
53,75,"8010",,137,17
53,75,"8020",,39,10
53,75,"8040","B",0,10
53,75,"8041",,3,3
53,75,"8042","A",0,6
53,75,"8049","A",0,1
