fipstate,fipscty,sic,empflag,emp,est
53,065,3582,B,0,1
53,065,3585,B,0,1
53,065,3590,A,0,2
53,065,3599,A,0,2
53,065,3700,B,0,1
53,065,3730,B,0,1
53,065,3732,B,0,1
53,065,3900,A,0,1
53,065,3990,A,0,1
53,065,3993,A,0,1
53,065,40--,,289,46
53,065,4100,,60,4
53,065,4110,B,0,2
53,065,4119,B,0,2
53,065,4130,A,0,1
53,065,4150,B,0,1
53,065,4200,,122,30
53,065,4210,C,0,29
53,065,4220,A,0,1
53,065,4226,A,0,1
53,065,4400,A,0,2
53,065,4490,A,0,2
53,065,4493,A,0,1
53,065,4499,A,0,1
53,065,4700,A,0,1
53,065,4720,A,0,1
53,065,4724,A,0,1
53,065,4800,B,0,7
53,065,4810,A,0,3
53,065,4813,A,0,3
53,065,4830,A,0,1
53,065,4840,A,0,2
53,065,4900,B,0,2
53,065,4910,A,0,1
53,065,4930,B,0,1
53,065,4931,B,0,1
53,065,50--,,201,36
53,065,5000,,107,20
53,065,5010,,37,7
53,065,5012,A,0,2
53,065,5013,,21,3
53,065,5014,A,0,1
53,065,5015,A,0,1
53,065,5030,A,0,1
53,065,5031,A,0,1
53,065,5040,A,0,2
53,065,5044,A,0,1
53,065,5047,A,0,1
53,065,5060,A,0,2
53,065,5065,A,0,1
53,065,5070,A,0,1
53,065,5074,A,0,1
53,065,5080,,30,4
53,065,5082,A,0,1
53,065,5083,A,0,1
53,065,5085,A,0,2
53,065,5090,,5,3
53,065,5093,A,0,2
53,065,5094,A,0,1
53,065,5100,,94,16
53,065,5110,A,0,1
53,065,5112,A,0,1
53,065,5140,B,0,4
53,065,5142,A,0,1
53,065,5143,A,0,1
53,065,5147,A,0,2
53,065,5170,,26,3
53,065,5171,,26,3
53,065,5180,A,0,2
53,065,5181,A,0,1
53,065,5182,A,0,1
53,065,5190,,30,6
53,065,5191,B,0,4
53,065,5199,A,0,2
53,065,52--,,1188,181
53,065,5200,,77,12
53,065,5210,,37,4
53,065,5230,A,0,2
53,065,5250,B,0,6
53,065,5300,,28,7
53,065,5330,A,0,2
53,065,5390,A,0,5
53,065,5400,,305,26
53,065,5410,,301,22
53,065,5420,A,0,1
53,065,5460,A,0,2
53,065,5490,A,0,1
53,065,5500,,130,22
53,065,5510,,40,3
53,065,5530,B,0,5
53,065,5540,,56,13
53,065,5570,A,0,1
53,065,5600,,50,11
53,065,5620,A,0,4
53,065,5650,,32,4
53,065,5660,A,0,1
53,065,5690,A,0,2
53,065,5700,,32,10
53,065,5710,B,0,5
53,065,5712,A,0,4
53,065,5713,A,0,1
53,065,5720,A,0,1
53,065,5730,,9,4
53,065,5731,A,0,1
53,065,5734,A,0,1
53,065,5736,A,0,2
53,065,5800,,442,56
53,065,5812,,321,36
53,065,5813,,45,11
53,065,5900,,124,37
53,065,5910,,53,5
53,065,5920,A,0,7
53,065,5930,,7,4
53,065,5940,B,0,14
53,065,5941,,14,4
53,065,5942,,6,3
53,065,5944,A,0,2
53,065,5945,A,0,1
53,065,5947,,4,3
53,065,5949,A,0,1
53,065,5960,A,0,2
53,065,5961,A,0,1
53,065,5980,A,0,1
53,065,5984,A,0,1
53,065,5990,A,0,3
53,065,5992,A,0,2
53,065,5999,A,0,1
53,065,60--,,306,37
53,065,6000,,74,7
53,065,6020,B,0,6
53,065,6030,A,0,1
53,065,6200,A,0,2
53,065,6210,A,0,2
53,065,6300,A,0,1
53,065,6400,,51,8
53,065,6500,,43,17
53,065,6510,,7,4
53,065,6530,,26,9
53,065,6550,A,0,2
53,065,6553,A,0,2
53,065,6700,C,0,2
53,065,6710,C,0,2
53,065,70--,,1566,195
53,065,7000,,45,17
53,065,7010,B,0,10
53,065,7020,A,0,2
53,065,7030,A,0,3
53,065,7032,A,0,2
53,065,7033,A,0,1
53,065,7200,,59,18
53,065,7210,,18,3
53,065,7215,A,0,1
53,065,7216,A,0,2
53,065,7220,A,0,1
53,065,7230,,28,10
53,065,7260,A,0,2
53,065,7290,A,0,2
53,065,7291,A,0,1
53,065,7299,A,0,1
53,065,7300,,28,11
53,065,7340,A,0,2
53,065,7349,A,0,2
53,065,7350,A,0,3
53,065,7352,A,0,1
53,065,7353,A,0,1
53,065,7359,A,0,1
53,065,7370,A,0,2
53,065,7374,A,0,1
53,065,7379,A,0,1
53,065,7380,,2,4
53,065,7389,,2,4
53,065,7500,,67,21
53,065,7530,,62,18
53,065,7532,,27,5
53,065,7538,,30,12
53,065,7540,,5,3
53,065,7542,,5,3
53,065,7600,,18,11
53,065,7620,,2,4
53,065,7622,A,0,2
53,065,7629,A,0,2
53,065,7690,,16,7
53,065,7692,A,0,1
53,065,7699,A,0,6
53,065,7800,,34,7
53,065,7830,A,0,2
53,065,7832,A,0,1
53,065,7833,A,0,1
53,065,7840,B,0,5
53,065,7900,,214,12
53,065,7930,A,0,2
53,065,7940,A,0,1
53,065,7948,A,0,1
53,065,7990,,195,7
53,065,7991,A,0,1
53,065,7997,B,0,3
53,065,7999,C,0,3
53,065,8000,,697,30
53,065,8010,,156,7
53,065,8020,,63,9
53,065,8040,,23,7
53,065,8041,,12,4
53,065,8042,A,0,2
53,065,8049,A,0,1
53,065,8050,C,0,2
53,065,8060,E,0,2
53,065,8070,A,0,1
53,065,8072,A,0,1
53,065,8090,A,0,2
53,065,8100,,32,11
53,065,8200,A,0,3
53,065,8210,A,0,1
53,065,8300,,169,10
53,065,8320,A,0,3
53,065,8330,C,0,3
53,065,8350,B,0,3
53,065,8360,A,0,1
53,065,8600,,160,28
53,065,8640,B,0,7
53,065,8660,,60,20
53,065,8690,B,0,1
53,065,8700,,28,14
53,065,8710,A,0,4
53,065,8711,A,0,1
53,065,8713,,6,3
53,065,8720,,22,9
53,065,8740,A,0,1
53,065,8742,A,0,1
53,065,8900,A,0,2
53,065,99--,,1,6
53,067,----,,42076,4301
53,067,07--,,848,118
53,067,0700,,468,92
53,067,0710,A,0,1
53,067,0720,A,0,2
53,067,0740,,123,16
53,067,0750,B,0,11
53,067,0780,,296,60
53,067,0800,,339,16
53,067,0900,,41,10
53,067,10--,,70,6
53,067,1400,,70,6
53,067,1410,A,0,1
53,067,1440,B,0,4
53,067,1442,B,0,4
53,067,1470,A,0,1
53,067,15--,,3057,674
53,067,1500,,1111,284
53,067,1510,,664,152
53,067,1530,,64,12
53,067,1600,,286,39
53,067,1610,,33,7
53,067,1620,,251,29
53,067,1700,,1660,351
53,067,1710,,342,60
53,067,1720,,109,28
53,067,1730,,188,34
53,067,1740,,206,40
53,067,1741,,65,16
53,067,1742,,122,20
53,067,1743,,19,4
53,067,1750,,149,66
53,067,1751,,91,41
53,067,1752,,50,23
53,067,1760,,236,23
53,067,1770,,55,20
53,067,1780,,8,5
53,067,1790,,257,50
53,067,1791,A,0,1
53,067,1793,,39,4
53,067,1794,,64,17
53,067,1796,A,0,2
53,067,1799,,129,22
53,067,20--,,3593,177
53,067,2000,,801,13
53,067,2020,C,0,2
53,067,2022,C,0,1
53,067,2023,A,0,1
53,067,2050,A,0,1
53,067,2051,A,0,1
53,067,2060,A,0,1
53,067,2066,A,0,1
53,067,2070,A,0,1
53,067,2075,A,0,1
53,067,2080,E,0,2
53,067,2082,E,0,1
53,067,2086,B,0,1
53,067,2090,,210,6
53,067,2091,A,0,1
53,067,2092,C,0,3
53,067,2099,A,0,2
53,067,2200,B,0,1
53,067,2290,B,0,1
53,067,2297,B,0,1
53,067,2300,,32,7
53,067,2320,A,0,1
53,067,2321,A,0,1
53,067,2330,A,0,1
53,067,2339,A,0,1
53,067,2390,A,0,4
53,067,2391,A,0,1
53,067,2394,A,0,1
53,067,2396,A,0,2
53,067,2400,,892,55
53,067,2410,,282,34
53,067,2420,C,0,5
53,067,2421,C,0,4
53,067,2429,A,0,1
53,067,2430,,411,12
53,067,2431,A,0,2
53,067,2434,,76,5
53,067,2436,E,0,2
53,067,2439,B,0,3
53,067,2490,B,0,4
53,067,2491,A,0,1
53,067,2499,B,0,3
53,067,2500,A,0,2
53,067,2510,A,0,1
53,067,2517,A,0,1
53,067,2590,A,0,1
53,067,2599,A,0,1
53,067,2600,,306,4
53,067,2650,E,0,3
53,067,2653,E,0,3
53,067,2670,B,0,1
53,067,2679,B,0,1
53,067,2700,,399,27
53,067,2710,C,0,3
53,067,2720,A,0,1
53,067,2730,A,0,1
53,067,2731,A,0,1
53,067,2740,A,0,2
53,067,2750,,119,18
53,067,2752,,103,14
53,067,2754,A,0,1
53,067,2759,A,0,3
53,067,2780,B,0,1
53,067,2789,B,0,1
53,067,2790,A,0,1
53,067,2791,A,0,1
53,067,2800,B,0,3
53,067,2840,A,0,1
53,067,2844,A,0,1
53,067,2890,B,0,2
53,067,2892,B,0,1
53,067,2899,A,0,1
53,067,3000,,351,11
53,067,3080,,351,11
53,067,3081,B,0,1
53,067,3084,A,0,1
53,067,3085,A,0,1
53,067,3087,A,0,1
53,067,3088,C,0,3
53,067,3089,B,0,4
53,067,3100,A,0,1
53,067,3200,,79,8
53,067,3250,A,0,1
53,067,3251,A,0,1
53,067,3270,B,0,6
53,067,3271,B,0,1
53,067,3272,A,0,3
53,067,3273,B,0,2
53,067,3290,A,0,1
53,067,3299,A,0,1
53,067,3400,,337,7
53,067,3410,C,0,1
53,067,3411,C,0,1
53,067,3420,B,0,1
53,067,3429,B,0,1
53,067,3430,A,0,1
53,067,3433,A,0,1
53,067,3440,B,0,2
53,067,3443,B,0,1
53,067,3444,A,0,1
53,067,3480,B,0,2
53,067,3482,A,0,1
53,067,3484,B,0,1
53,067,3500,,101,13
53,067,3530,A,0,2
53,067,3531,A,0,1
53,067,3535,A,0,1
53,067,3550,A,0,2
53,067,3553,A,0,1
53,067,3559,A,0,1
53,067,3560,A,0,1
53,067,3567,A,0,1
53,067,3570,A,0,1
53,067,3579,A,0,1
53,067,3590,,65,7
53,067,3599,,65,7
53,067,3600,A,0,1
53,067,3660,A,0,1
53,067,3669,A,0,1
53,067,3700,B,0,8
53,067,3710,A,0,1
53,067,3714,A,0,1
53,067,3720,B,0,3
53,067,3721,B,0,2
53,067,3728,A,0,1
53,067,3730,A,0,3
53,067,3732,A,0,3
53,067,3790,A,0,1
53,067,3799,A,0,1
53,067,3800,A,0,2
53,067,3820,A,0,1
53,067,3826,A,0,1
53,067,3840,A,0,1
53,067,3841,A,0,1
53,067,3900,,52,10
53,067,3910,A,0,1
53,067,3911,A,0,1
53,067,3930,A,0,1
53,067,3950,A,0,1
53,067,3953,A,0,1
53,067,3960,A,0,1
53,067,3961,A,0,1
53,067,3990,B,0,6
53,067,3993,B,0,4
53,067,3999,A,0,2
53,067,399\,B,0,4
53,067,40--,,1765,167
53,067,4100,,113,9
53,067,4110,B,0,5
53,067,4111,A,0,1
53,067,4119,,37,4
53,067,4150,B,0,3
53,067,4170,A,0,1
53,067,4200,,775,87
53,067,4210,,692,75
53,067,4220,,72,11
53,067,4225,B,0,9
53,067,4226,B,0,1
53,067,4400,,61,11
53,067,4420,A,0,1
53,067,4490,,59,9
53,067,4491,A,0,1
53,067,4493,B,0,7
53,067,4500,,25,5
53,067,4510,A,0,1
53,067,4580,A,0,4
53,067,4700,,88,20
53,067,4720,B,0,18
53,067,4724,,74,14
53,067,4725,A,0,1
53,067,4729,A,0,2
53,067,4780,A,0,2
53,067,4800,,425,21
53,067,4810,,340,14
53,067,4812,A,0,1
53,067,4813,E,0,13
53,067,4830,B,0,4
53,067,4840,A,0,2
53,067,4890,A,0,1
53,067,4900,,278,14
53,067,4910,C,0,3
53,067,4920,B,0,1
53,067,4940,,36,8
53,067,4950,A,0,1
53,067,50--,,2040,206
53,067,5000,,1089,121
53,067,5010,,113,20
53,067,5012,,8,3
53,067,5013,,52,11
53,067,5014,B,0,2
53,067,5015,,13,3
53,067,5020,B,0,5
53,067,5021,A,0,3
53,067,5023,B,0,2
53,067,5030,,116,13
53,067,5031,,43,5
53,067,5032,A,0,2
53,067,5033,B,0,1
53,067,5039,B,0,5
53,067,5040,,198,19
53,067,5044,,107,9
53,067,5045,,75,6
53,067,5046,A,0,1
53,067,5047,A,0,2
53,067,5048,A,0,1
53,067,5050,B,0,1
53,067,5051,B,0,1
53,067,5060,,285,18
53,067,5063,,224,10
53,067,5064,A,0,1
53,067,5065,,57,6
53,067,5070,,74,7
53,067,5072,,32,3
53,067,5074,B,0,3
53,067,5075,A,0,1
53,067,5080,,145,19
53,067,5082,A,0,2
53,067,5083,B,0,3
53,067,5084,,13,3
53,067,5085,A,0,2
53,067,5087,,55,5
53,067,5088,A,0,2
53,067,5090,,104,19
53,067,5091,B,0,2
53,067,5092,A,0,2
53,067,5093,B,0,8
53,067,5099,,28,7
53,067,5100,,951,85
53,067,5110,,32,8
53,067,5112,B,0,7
53,067,5113,A,0,1
53,067,5130,A,0,3
53,067,5136,A,0,3
53,067,5140,,492,32
53,067,5141,A,0,2
53,067,5142,B,0,1
53,067,5143,B,0,2
53,067,5145,,4,3
53,067,5146,,61,5
53,067,5147,B,0,2
53,067,5148,A,0,2
53,067,5149,,281,10
53,067,5150,A,0,1
53,067,5153,A,0,1
53,067,5160,,53,3
53,067,5169,,53,3
53,067,5170,,65,5
53,067,5171,,65,5
53,067,5180,,89,5
53,067,5181,B,0,4
53,067,5182,A,0,1
53,067,5190,,213,28
53,067,5191,,106,11
53,067,5192,,58,4
53,067,5194,A,0,1
53,067,5198,,20,3
53,067,5199,,9,8
53,067,52--,,12676,1003
53,067,5200,,514,52
53,067,5210,,216,17
53,067,5230,,59,7
53,067,5250,,111,13
53,067,5260,,56,8
53,067,5270,,56,6
53,067,5300,,1596,17
53,067,5310,,1221,9
53,067,5330,B,0,3
53,067,5390,E,0,5
53,067,5400,,1869,123
53,067,5410,,1675,91
53,067,5420,,13,5
53,067,5430,A,0,2
53,067,5440,A,0,1
53,067,5450,A,0,1
53,067,5460,,114,12
53,067,5490,,41,8
53,067,5500,,1235,117
53,067,5510,,548,14
53,067,5520,,38,14
53,067,5530,,256,35
53,067,5540,,308,37
53,067,5550,,29,6
53,067,5560,,32,4
53,067,5570,,22,5
53,067,5600,,469,73
53,067,5610,,44,8
53,067,5620,,157,22
53,067,5630,,12,4
53,067,5650,,161,11
53,067,5660,,76,18
53,067,5690,,8,5
53,067,5700,,584,85
53,067,5710,,313,47
53,067,5712,,130,22
53,067,5713,,106,12
53,067,5714,A,0,1
53,067,5719,,77,11
53,067,5720,,51,6
53,067,5730,,213,31
53,067,5731,,70,13
53,067,5734,,42,6
53,067,5735,,42,5
53,067,5736,,32,5
53,067,5800,,4679,301
53,067,5812,,4064,230
53,067,5813,,187,27
53,067,5900,,1484,225
53,067,5910,,337,22
53,067,5920,B,0,9
53,067,5930,,54,15
53,067,5940,,701,92
53,067,5941,,166,19
53,067,5942,,94,15
53,067,5943,A,0,3
53,067,5944,,100,13
53,067,5945,,103,7
53,067,5946,A,0,2
53,067,5947,,128,22
53,067,5948,A,0,1
53,067,5949,,85,9
53,067,5960,,30,9
53,067,5961,A,0,5
53,067,5962,A,0,1
53,067,5963,A,0,3
53,067,5980,,49,5
53,067,5983,B,0,3
53,067,5984,A,0,2
53,067,5990,,262,66
53,067,5992,B,0,18
53,067,5994,A,0,1
53,067,5995,,55,17
53,067,5999,,116,30
53,067,599\,,246,10
53,067,60--,,2296,391
53,067,6000,,815,68
53,067,6020,,357,31
53,067,6030,,250,25
53,067,6060,,203,9
53,067,6090,,5,3
53,067,6100,,171,24
53,067,6140,,132,14
53,067,6150,A,0,3
53,067,6160,B,0,7
53,067,6200,,65,12
53,067,6210,B,0,10
53,067,6280,A,0,2
53,067,6300,,336,31
53,067,6310,,214,5
53,067,6320,B,0,2
53,067,6321,A,0,1
53,067,6324,B,0,1
53,067,6330,,37,16
53,067,6360,B,0,2
53,067,6370,,5,6
53,067,6400,,221,64
53,067,6500,,653,180
53,067,6510,,244,81
53,067,6530,,251,72
53,067,6540,B,0,1
53,067,6550,,72,18
53,067,6552,,54,10
53,067,6553,,16,4
53,067,6700,B,0,11
53,067,6710,A,0,3
53,067,6730,,17,6
53,067,6732,A,0,2
53,067,6733,A,0,4
53,067,6790,A,0,2
53,067,6798,A,0,1
53,067,6799,A,0,1
53,067,679\,A,0,1
53,067,70--,,15722,1495
53,067,7000,,521,20
53,067,7010,,503,13
53,067,7020,A,0,1
53,067,7030,,11,4
53,067,7032,A,0,1
53,067,7033,A,0,3
53,067,7040,A,0,2
53,067,7200,,705,126
53,067,7210,,123,28
53,067,7213,A,0,1
53,067,7215,,29,5
53,067,7216,,66,11
53,067,7217,,22,7
53,067,7219,A,0,2
53,067,7220,,109,15
53,067,7230,,294,51
53,067,7240,,15,3
53,067,7250,,3,3
53,067,7260,B,0,3
53,067,7290,,113,22
53,067,7291,B,0,2
53,067,7299,B,0,20
53,067,7300,,1452,173
53,067,7310,A,0,1
53,067,7313,A,0,1
53,067,7320,,20,3
53,067,7322,,20,3
53,067,7330,,83,16
53,067,7331,A,0,1
53,067,7334,,31,4
53,067,7335,A,0,2
53,067,7336,,27,5
53,067,7338,,19,4
53,067,7340,,258,52
53,067,7342,,52,9
53,067,7349,,202,42
53,067,7350,,99,14
53,067,7353,A,0,1
53,067,7359,B,0,13
53,067,7360,,446,8
53,067,7361,,42,4
53,067,7363,,404,4
53,067,7370,,388,33
53,067,7371,B,0,10
53,067,7372,A,0,1
53,067,7373,A,0,1
53,067,7374,,220,7
53,067,7375,B,0,2
53,067,7378,A,0,1
53,067,7379,,74,10
53,067,7380,,146,41
53,067,7381,,41,8
53,067,7382,B,0,2
53,067,7383,A,0,3
53,067,7384,B,0,6
53,067,7389,,48,22
53,067,7500,,601,115
53,067,7510,,32,7
53,067,7513,A,0,1
53,067,7514,A,0,4
53,067,7515,A,0,1
53,067,7519,A,0,1
53,067,7520,A,0,1
53,067,7530,,459,89
53,067,7532,,116,18
53,067,7533,,20,3
53,067,7536,,13,6
53,067,7537,,34,6
53,067,7538,,197,47
53,067,7539,,28,7
53,067,7540,,95,16
53,067,7542,,30,7
53,067,7549,,65,9
53,067,7600,,123,43
53,067,7620,,30,8
53,067,7622,A,0,2
53,067,7623,A,0,1
53,067,7629,,28,5
53,067,7640,,12,5
53,067,7690,,79,28
53,067,7692,,17,4
53,067,7699,,62,24
53,067,7800,,244,31
53,067,7810,,68,7
53,067,7812,,68,7
53,067,7830,B,0,4
53,067,7832,B,0,3
53,067,7833,A,0,1
53,067,7840,C,0,20
53,067,7900,,601,61
53,067,7910,,52,3
53,067,7920,,68,9
53,067,7922,,57,3
53,067,7929,,11,6
53,067,7930,,42,4
53,067,7940,A,0,1
53,067,7948,A,0,1
53,067,7990,,424,43
53,067,7991,,112,8
53,067,7992,A,0,5
53,067,7993,A,0,4
53,067,7997,,111,10
53,067,7999,,177,16
53,067,8000,,6096,320
53,067,8010,,1480,118
53,067,8020,,610,90
53,067,8030,B,0,4
53,067,8040,C,0,64
53,067,8041,,91,31
53,067,8042,B,0,5
53,067,8043,,19,8
53,067,8049,,63,20
53,067,8050,,695,11
53,067,8060,H,0,3
53,067,8070,B,0,7
53,067,8071,B,0,2
53,067,8072,,21,5
53,067,8080,,298,7
53,067,8090,,189,15
53,067,8100,,341,89
53,067,8200,,572,27
53,067,8210,,125,9
53,067,8220,E,0,2
53,067,8240,A,0,1
53,067,8290,B,0,14
53,067,8300,,2005,127
53,067,8320,,683,31
53,067,8330,,222,12
53,067,8350,,445,42
53,067,8360,,484,11
53,067,8390,,95,11
53,067,8400,A,0,1
53,067,8410,A,0,1
53,067,8600,,1521,181
53,067,8610,,218,30
53,067,8620,,79,13
53,067,8630,,109,16
53,067,8640,,357,37
53,067,8650,,5,7
53,067,8660,,708,69
53,067,8690,,24,6
53,067,8700,,877,170
53,067,8710,,299,42
53,067,8711,,201,20
53,067,8712,,66,10
53,067,8713,,29,8
53,067,8720,,250,59
53,067,8730,,59,12
53,067,8731,A,0,1
53,067,8732,A,0,2
53,067,8733,B,0,8
53,067,8734,A,0,1
53,067,8740,,223,53
53,067,8741,,112,11
53,067,8742,,74,22
53,067,8743,B,0,10
53,067,8744,A,0,1
53,067,8748,,16,9
53,067,8900,A,0,9
53,067,899\,B,0,2
53,067,99--,,9,64
53,069,----,,502,94
53,069,07--,A,0,7
53,069,0700,A,0,3
53,069,0720,A,0,1
53,069,0800,A,0,2
53,069,0900,A,0,2
53,069,15--,,23,11
53,069,1500,A,0,2
53,069,1510,A,0,2
53,069,1600,A,0,3
53,069,1610,A,0,3
53,069,1700,,14,6
53,069,1710,A,0,1
53,069,1750,A,0,1
53,069,1751,A,0,1
53,069,1760,A,0,1
53,069,1770,A,0,1
53,069,1790,A,0,2
53,069,1794,A,0,2
53,069,20--,,149,18
53,069,2400,C,0,16
53,069,2410,,117,11
53,069,2420,A,0,3
53,069,2421,A,0,1
53,069,2429,A,0,2
53,069,2430,A,0,2
53,069,2431,A,0,1
53,069,2434,A,0,1
53,069,2700,A,0,1
53,069,2710,A,0,1
53,069,3500,A,0,1
53,069,3530,A,0,1
53,069,3531,A,0,1
53,069,40--,B,0,7
53,069,4200,B,0,6
53,069,4210,B,0,6
53,069,4800,A,0,1
53,069,4810,A,0,1
53,069,4813,A,0,1
53,069,52--,,91,21
53,069,5200,A,0,3
53,069,5210,A,0,2
53,069,5260,A,0,1
53,069,5300,A,0,1
53,069,5390,A,0,1
53,069,5400,,26,5
53,069,5410,,26,5
53,069,5500,A,0,2
53,069,5530,A,0,1
53,069,5540,A,0,1
53,069,5700,A,0,1
53,069,5710,A,0,1
53,069,5713,A,0,1
53,069,5800,,44,6
53,069,5812,B,0,5
53,069,5813,A,0,1
53,069,5900,,7,3
53,069,5920,A,0,1
53,069,5990,A,0,2
53,069,5992,A,0,1
53,069,5999,A,0,1
53,069,60--,,15,7
53,069,6000,,8,3
53,069,6020,A,0,2
53,069,6030,A,0,1
53,069,6400,A,0,1
53,069,6500,A,0,3
53,069,6530,A,0,2
53,069,6540,A,0,1
53,069,70--,,177,20
53,069,7200,B,0,2
53,069,7230,A,0,1
53,069,7260,B,0,1
53,069,7300,A,0,2
53,069,7330,A,0,1
53,069,7336,A,0,1
53,069,7380,A,0,1
53,069,7389,A,0,1
53,069,7500,A,0,1
53,069,7530,A,0,1
53,069,7538,A,0,1
53,069,7800,A,0,2
53,069,7840,A,0,2
53,069,8000,B,0,3
53,069,8010,A,0,1
53,069,8050,B,0,2
53,069,8100,A,0,2
53,069,8300,A,0,2
53,069,8320,A,0,1
53,069,8350,A,0,1
53,069,8600,,6,3
53,069,8660,A,0,2
53,069,8690,A,0,1
53,069,8700,A,0,3
53,069,8710,A,0,1
53,069,8711,A,0,1
53,069,8720,A,0,1
53,069,8740,A,0,1
53,069,8742,A,0,1
53,069,99--,,2,3
53,071,----,,15376,1146
53,071,07--,,133,33
53,071,0700,C,0,31
53,071,0710,A,0,1
53,071,0720,,44,11
53,071,0740,,40,5
53,071,0760,A,0,2
53,071,0761,A,0,1
53,071,0762,A,0,1
53,071,0780,,32,11
53,071,0800,A,0,2
53,071,10--,A,0,1
53,071,1400,A,0,1
53,071,1490,A,0,1
53,071,15--,,525,120
53,071,1500,C,0,53
53,071,1510,,111,34
53,071,1530,A,0,1
53,071,1600,A,0,2
53,071,1620,A,0,2
53,071,1700,,301,65
53,071,1710,,95,16
53,071,1720,,15,4
53,071,1730,,76,9
53,071,1740,,10,4
53,071,1741,A,0,2
53,071,1742,A,0,2
53,071,1750,,15,10
53,071,1751,,10,4
53,071,1752,,5,6
53,071,1760,,27,5
53,071,1770,,18,5
53,071,1780,A,0,1
53,071,1790,,33,7
53,071,1793,A,0,1
53,071,1794,A,0,2
53,071,1796,A,0,1
53,071,1799,A,0,2
53,071,20--,,2254,61
53,071,2000,,330,8
53,071,2020,B,0,2
53,071,2021,A,0,1
53,071,2026,B,0,1
53,071,2030,C,0,3
53,071,2033,B,0,2
53,071,2037,C,0,1
53,071,2080,A,0,3
53,071,2084,A,0,3
53,071,2300,,10,3
53,071,2320,A,0,1
53,071,2329,A,0,1
53,071,2390,A,0,2
53,071,2394,A,0,1
53,071,2396,A,0,1
53,071,2400,,330,8
53,071,2410,B,0,5
53,071,2420,C,0,2
53,071,2421,C,0,2
53,071,2490,C,0,1
53,071,2499,C,0,1
53,071,2600,F,0,4
53,071,2620,F,0,1
53,071,2650,C,0,1
53,071,2653,C,0,1
53,071,2670,B,0,2
53,071,2674,A,0,1
53,071,2679,A,0,1
53,071,2700,,297,14
53,071,2710,C,0,3
53,071,2720,B,0,1
53,071,2740,A,0,1
53,071,2750,,76,7
53,071,2752,,76,7
53,071,2780,B,0,1
53,071,2789,B,0,1
53,071,2790,A,0,1
53,071,2796,A,0,1
53,071,2800,B,0,2
53,071,2870,A,0,1
53,071,2875,A,0,1
53,071,2890,B,0,1
53,071,2899,B,0,1
53,071,3000,B,0,2
53,071,3060,B,0,1
53,071,3069,B,0,1
53,071,3080,A,0,1
53,071,3089,A,0,1
53,071,3200,,22,4
53,071,3260,A,0,1
53,071,3269,A,0,1
53,071,3270,A,0,3
53,071,3271,A,0,1
53,071,3272,A,0,1
53,071,3273,A,0,1
53,071,3300,B,0,2
53,071,3310,A,0,1
53,071,3312,A,0,1
53,071,3360,A,0,1
53,071,3366,A,0,1
53,071,3400,C,0,4
53,071,3410,C,0,1
53,071,3411,C,0,1
53,071,3430,A,0,1
53,071,3433,A,0,1
53,071,3440,A,0,1
53,071,3441,A,0,1
53,071,3470,A,0,1
53,071,3471,A,0,1
53,071,3500,,176,5
53,071,3520,C,0,4
53,071,3523,C,0,4
53,071,3590,A,0,1
53,071,3599,A,0,1
53,071,3600,A,0,1
53,071,3660,A,0,1
53,071,3669,A,0,1
53,071,3800,A,0,1
53,071,3860,A,0,1
53,071,3900,,8,3
53,071,3910,A,0,1
53,071,3911,A,0,1
53,071,3950,A,0,1
53,071,3952,A,0,1
53,071,3990,A,0,1
53,071,3993,A,0,1
53,071,40--,,585,46
53,071,4100,A,0,1
53,071,4110,A,0,1
53,071,4119,A,0,1
53,071,4200,,201,20
53,071,4210,C,0,16
53,071,4220,B,0,4
53,071,4221,A,0,1
53,071,4222,B,0,3
53,071,4500,B,0,4
53,071,4510,A,0,2
53,071,4520,A,0,1
53,071,4580,A,0,1
53,071,4700,,20,4
53,071,4720,,20,4
53,071,4724,,20,4
53,071,4800,,231,11
53,071,4810,C,0,5
53,071,4812,A,0,1
53,071,4813,C,0,4
53,071,4830,,51,5
53,071,4840,B,0,1
53,071,4900,,103,6
53,071,4910,B,0,3
53,071,4920,B,0,2
53,071,4940,A,0,1
53,071,50--,,881,93
53,071,5000,E,0,34
53,071,5010,,34,6
53,071,5012,A,0,2
53,071,5013,A,0,2
53,071,5015,A,0,2
53,071,5030,A,0,1
53,071,5031,A,0,1
53,071,5040,,28,3
53,071,5044,A,0,2
53,071,5045,A,0,1
53,071,5050,A,0,1
53,071,5051,A,0,1
53,071,5060,,37,5
53,071,5063,,37,5
53,071,5070,A,0,2
53,071,5074,A,0,2
53,071,5080,,167,10
53,071,5083,,135,7
53,071,5084,B,0,1
53,071,5085,A,0,1
53,071,5088,A,0,1
53,071,5090,,165,6
53,071,5091,C,0,2
53,071,5093,A,0,4
53,071,5100,,434,58
53,071,5110,,27,4
53,071,5112,B,0,3
53,071,5113,A,0,1
53,071,5140,,103,11
53,071,5142,A,0,1
53,071,5143,A,0,1
53,071,5147,A,0,1
53,071,5148,B,0,2
53,071,5149,,39,5
53,071,5150,,54,18
53,071,5153,,29,16
53,071,5154,B,0,1
53,071,5170,B,0,6
53,071,5171,B,0,6
53,071,5180,A,0,2
53,071,5181,A,0,2
53,071,5190,,186,17
53,071,5191,C,0,14
53,071,5194,B,0,1
53,071,5199,A,0,2
53,071,519\,A,0,1
53,071,52--,,3283,285
